Time,Open,High,Low,Close,Volume,Trades
1/26/2021 17:00,0.008317,0.008734,0.008119,0.00831,1311.5785,257
1/26/2021 18:00,0.008355,0.00838,0.008163,0.008163,1715.1368,267
1/26/2021 19:00,0.00820608,0.00828,0.00804,0.008065,2215.3709,276
1/26/2021 20:00,0.00816,0.00818,0.00798,0.00813,1685.695,252
1/26/2021 21:00,0.00812265,0.008158,0.007917,0.008036,1117.0682,281
1/26/2021 22:00,0.007999,0.00815,0.007855,0.00798722,1870.93,291
1/26/2021 23:00,0.00802,0.008108,0.007897,0.00801,1285.0605,279
1/27/2021 0:00,0.00798916,0.008229,0.007898,0.00812394,2318.1112,289
1/27/2021 1:00,0.00812484,0.00824,0.008008,0.0082,1321.4485,222
1/27/2021 2:00,0.0081347,0.008234,0.008048,0.00812506,1648.4044,233
1/27/2021 3:00,0.008174,0.008708,0.008102,0.00824,1652.8916,257
1/27/2021 4:00,0.00820115,0.00826,0.008026,0.00811078,1449.6667,264
1/27/2021 5:00,0.0080989,0.0082,0.007928,0.00802678,2572.3679,231
1/27/2021 6:00,0.0080227,0.00811,0.007954,0.007954,1799.8414,251
1/27/2021 7:00,0.007954,0.00806,0.007857,0.008014,1145.3245,242
1/27/2021 8:00,0.00799715,0.00812,0.007949,0.00800652,1571.9961,250
1/27/2021 9:00,0.00802315,0.008694,0.007984,0.00807,1670.4578,286
1/27/2021 10:00,0.00809,0.00836,0.007902,0.00808,1169.4064,240
1/27/2021 11:00,0.00808363,0.008216,0.008055,0.00805528,1353.2257,231
1/27/2021 12:00,0.008016,0.008171,0.007877,0.00804897,1478.5726,240
1/27/2021 13:00,0.008121,0.008121,0.007923,0.0080334,1078.1772,231
1/27/2021 14:00,0.00803304,0.0084,0.007954,0.00809287,1217.598558,260
1/27/2021 15:00,0.00809185,0.008472,0.007951,0.00812,1208.433,240
1/27/2021 16:00,0.007966,0.008743,0.00795,0.00797761,2147.7313,316
1/27/2021 17:00,0.00802,0.008192,0.007872,0.00808661,2195.581,260
1/27/2021 18:00,0.00812,0.008184,0.00787,0.008075,1686.9078,278
1/27/2021 19:00,0.00816098,0.008211,0.008004,0.008109,1364.9783,275
1/27/2021 20:00,0.00803,0.008371,0.007876,0.0080569,1348.913,244
1/27/2021 21:00,0.008128,0.008245,0.0078634,0.0079635,1738.125934,269
1/27/2021 22:00,0.00796556,0.008294,0.00792,0.00800139,1449.8205,264
1/27/2021 23:00,0.008002,0.008623,0.00788,0.00799114,1333.6918,261
1/28/2021 0:00,0.008021,0.008096,0.007907,0.008059,1274.5263,259
1/28/2021 1:00,0.00799122,0.008076,0.007788,0.007815,1869.3745,250
1/28/2021 2:00,0.00783727,0.008003,0.007837,0.00794135,1327.0071,243
1/28/2021 3:00,0.007935,0.00804419,0.007821,0.007896,1700.4817,259
1/28/2021 4:00,0.00790148,0.008018,0.007821,0.00787183,1385.5388,248
1/28/2021 5:00,0.007809,0.008016,0.007809,0.007924,1350.1636,260
1/28/2021 6:00,0.007857,0.007985,0.007768,0.00782715,1276.3426,245
1/28/2021 7:00,0.00787,0.00798,0.007723,0.00787737,1090.2127,219
1/28/2021 8:00,0.00788128,0.007955,0.007786,0.00788838,1597.3187,252
1/28/2021 9:00,0.007843,0.007991,0.007807,0.007886,1519.0885,255
1/28/2021 10:00,0.00785255,0.00798,0.007774,0.007801,1368.173,241
1/28/2021 11:00,0.0078258,0.007992,0.00778,0.007929,1189.9144,244
1/28/2021 12:00,0.00792037,0.007992,0.00781,0.00789201,1266.6056,254
1/28/2021 13:00,0.007893,0.00799,0.007844,0.007878,1422.5282,249
1/28/2021 14:00,0.007908,0.007992,0.007816,0.00787915,1223.8649,250
1/28/2021 15:00,0.00791,0.00799,0.007837,0.00789122,967.2245,215
1/28/2021 16:00,0.007871,0.007953,0.007721,0.00785068,1478.2503,234
1/28/2021 17:00,0.0078294,0.007908,0.007748,0.00788092,1159.1014,222
1/28/2021 18:00,0.00787623,0.21367113,0.007814,0.007875,1582.2407,217
1/28/2021 19:00,0.00791216,0.008154,0.00770356,0.00780964,1252.364445,238
1/28/2021 20:00,0.007812,0.007904,0.007696,0.00774936,1836.5526,211
1/28/2021 21:00,0.00777,0.007827,0.007701,0.00775887,1098.7148,210
1/28/2021 22:00,0.00776643,0.00786057,0.00773,0.00778,1272.8436,214
1/28/2021 23:00,0.00780926,0.008058,0.007722,0.00797,2174.865937,235
1/29/2021 0:00,0.00796502,0.00797,0.007754,0.00788311,1778.0063,239
1/29/2021 1:00,0.00789,0.00793,0.00778,0.00785391,1380.7364,193
1/29/2021 2:00,0.00786741,0.008118,0.00784,0.0079399,2325.9031,205
1/29/2021 3:00,0.007978,0.008408,0.007942,0.008155,1413.9022,239
1/29/2021 4:00,0.00805392,0.008314,0.00805232,0.00818372,2405.4941,233
1/29/2021 5:00,0.008211,0.0083,0.007881,0.00805,2503.7021,259
1/29/2021 6:00,0.00796887,0.00807,0.007841,0.0079,2574.2092,240
1/29/2021 7:00,0.007926,0.07699826,0.007821,0.00791877,1329.063802,236
1/29/2021 8:00,0.007921,0.00801286,0.007777,0.00790206,1556.9434,244
1/29/2021 9:00,0.007855,0.0081,0.00772,0.00780793,1438.1283,238
1/29/2021 10:00,0.00781849,0.00786,0.007372,0.00763949,2131.55544,205
1/29/2021 11:00,0.00764097,0.00777,0.007415,0.00774425,2033.686153,213
1/29/2021 12:00,0.00774536,0.00782,0.00763,0.00774535,1343.0918,163
1/29/2021 13:00,0.00775,0.00775,0.007647,0.00770807,1441.1689,163
1/29/2021 14:00,0.00773,0.00774,0.007516,0.00757852,1023.5869,156
1/29/2021 15:00,0.00758545,0.00781,0.00752136,0.00770357,1610.0603,172
1/29/2021 16:00,0.00764,0.00771617,0.00752136,0.00753034,1391.895,159
1/29/2021 17:00,0.00761,0.00766,0.007508,0.00762511,1178.9692,160
1/29/2021 18:00,0.00762492,0.00766639,0.00752,0.00765524,1298.3202,154
1/29/2021 19:00,0.00761535,0.02189806,0.007577,0.00763694,1728.263995,164
1/29/2021 20:00,0.00763199,0.00782,0.007588,0.00774,1569.6984,224
1/29/2021 21:00,0.00770163,0.007733,0.00753698,0.00759231,1873.928952,192
1/29/2021 22:00,0.00768,0.00784,0.00754809,0.00758023,1816.5126,164
1/29/2021 23:00,0.0075494,0.00776,0.007438,0.007628,1374.3263,213
1/30/2021 0:00,0.00762741,0.00779,0.007541,0.00778,1542.9683,227
1/30/2021 1:00,0.00774317,0.0159997,0.007642,0.00785,1224.017514,208
1/30/2021 2:00,0.0078,0.007866,0.007696,0.007833,1245.2518,202
1/30/2021 3:00,0.00782606,0.007933,0.007763,0.00788994,1740.653,221
1/30/2021 4:00,0.00788895,0.00794,0.007661,0.007731,1386.5773,209
1/30/2021 5:00,0.007695,0.00795,0.007615,0.00781,1377.3513,206
1/30/2021 6:00,0.00769409,0.00781276,0.007658,0.00771434,1344.9781,203
1/30/2021 7:00,0.007708,0.007792,0.007681,0.00774551,1075.4034,203
1/30/2021 8:00,0.00776,0.007837,0.007682,0.0077667,981.6442,201
1/30/2021 9:00,0.00775,0.00787,0.00768,0.00776227,1117.8482,206
1/30/2021 10:00,0.00776489,0.00783745,0.007694,0.00778805,1201.5516,207
1/30/2021 11:00,0.00777926,0.007839,0.007635,0.00772735,1235.8923,200
1/30/2021 12:00,0.00772734,0.00779,0.007652,0.00771447,1294.5709,214
1/30/2021 13:00,0.007674,0.008233,0.00764,0.00788438,2313.037795,251
1/30/2021 14:00,0.00788028,0.00798,0.00772665,0.00785,1293.390817,227
1/30/2021 15:00,0.00786744,0.007904,0.007719,0.00785647,1261.6111,232
1/30/2021 16:00,0.00786333,0.00793,0.0077,0.00783,978.4071839,210
1/30/2021 17:00,0.00783211,0.007896,0.007741,0.007784,1293.0626,222
1/30/2021 18:00,0.00784878,0.008091,0.007733,0.00805747,1835.2225,218
1/30/2021 19:00,0.00798,0.008229,0.00798,0.007994,2898.5846,227
1/30/2021 20:00,0.00807667,0.00846,0.007947,0.008114,1112.2522,223
1/30/2021 21:00,0.00819794,0.008293,0.00794992,0.00825,1507.536692,216
1/30/2021 22:00,0.00819794,0.00834,0.008083,0.00815904,1423.314,224
1/30/2021 23:00,0.00815277,0.00821,0.008034,0.00814423,1131.327,166
1/31/2021 0:00,0.0082,0.008497,0.008036,0.00814059,1524.671,216
1/31/2021 1:00,0.008108,0.008548,0.008108,0.00826913,1190.0057,231
1/31/2021 2:00,0.0082705,0.008576,0.00826331,0.008477,2095.1532,244
1/31/2021 3:00,0.00841415,0.008853,0.00837,0.00852679,4959.9596,369
1/31/2021 4:00,0.00852568,0.008724,0.008339,0.00857162,2112.6862,235
1/31/2021 5:00,0.00857706,0.00868,0.008491,0.00859109,1151.1399,197
1/31/2021 6:00,0.00858514,0.008773,0.00853,0.00863426,1632.1337,225
1/31/2021 7:00,0.00866,0.00867,0.008325,0.00842,2382.7231,227
1/31/2021 8:00,0.00844468,0.008473,0.008258,0.00833791,1662.5894,214
1/31/2021 9:00,0.00833307,0.00845,0.008245,0.00828,1572.1826,195
1/31/2021 10:00,0.0082815,0.008572,0.008237,0.00826066,1595.3511,221
1/31/2021 11:00,0.00826005,0.00859,0.00818,0.00826642,1464.4299,238
1/31/2021 12:00,0.00826,0.00843,0.008152,0.00827314,1570.370928,231
1/31/2021 13:00,0.00834,0.00834,0.008173,0.0082719,1373.8436,233
1/31/2021 14:00,0.00826,0.008589,0.00826,0.00841227,1798.8393,227
1/31/2021 15:00,0.00840255,0.008467,0.008268,0.00830755,1288.4265,240
1/31/2021 16:00,0.008292,0.008425,0.008118,0.00819196,1298.658837,236
1/31/2021 17:00,0.008238,0.00844,0.00819026,0.00836,1346.6023,231
1/31/2021 18:00,0.008349,0.008575,0.00829,0.008397,1432.6315,197
1/31/2021 19:00,0.00845,0.00848,0.008306,0.00836431,1596.6992,215
1/31/2021 20:00,0.008344,0.00844,0.008188,0.008345,1579.7346,212
1/31/2021 21:00,0.00831338,0.00841541,0.00823,0.00840348,1313.5061,204
1/31/2021 22:00,0.0083986,0.00841635,0.00819075,0.008315,1111.9407,208
1/31/2021 23:00,0.00818833,0.008356,0.00818833,0.00824,1347.6811,211
2/1/2021 0:00,0.00833842,0.008455,0.008217,0.00839,1392.7941,198
2/1/2021 1:00,0.00839566,0.008602,0.00835739,0.00841521,2486.8473,232
2/1/2021 2:00,0.0085,0.008788,0.008291,0.0084,1352.2882,239
2/1/2021 3:00,0.00844525,0.008551,0.008309,0.00850507,1460.3497,231
2/1/2021 4:00,0.008532,0.008612,0.008391,0.00845669,1927.1306,221
2/1/2021 5:00,0.00846258,0.00854,0.008344,0.0085,1021.9913,208
2/1/2021 6:00,0.00846549,0.00849,0.00825,0.008358,1394.4217,207
2/1/2021 7:00,0.00833155,0.008763,0.008225,0.00838,1268.4309,216
2/1/2021 8:00,0.0083822,0.00841,0.00826234,0.00835,1042.676793,218
2/1/2021 9:00,0.00835804,0.008438,0.008306,0.00842357,1307.5329,212
2/1/2021 10:00,0.008342,0.008504,0.00833,0.00841961,1142.0568,198
2/1/2021 11:00,0.008431,0.008515,0.00831,0.008457,1136.9141,226
2/1/2021 12:00,0.00839,0.008464,0.008195,0.00824583,1912.9274,236
2/1/2021 13:00,0.00822,0.00846,0.00817,0.00836745,1952.791035,225
2/1/2021 14:00,0.00836992,0.008685,0.008241,0.00828,2234.2077,230
2/1/2021 15:00,0.008402,0.008436,0.00823209,0.00831624,1671.9482,199
2/1/2021 16:00,0.00831872,0.008365,0.008177,0.008365,862.0105,203
2/1/2021 17:00,0.00828869,0.008399,0.008162,0.00833437,1039.6994,211
2/1/2021 18:00,0.00833,0.008416,0.008226,0.00829,1169.7062,210
2/1/2021 19:00,0.00838935,0.008451,0.0083,0.008379,1440.9673,215
2/1/2021 20:00,0.00834306,0.008587,0.00834306,0.008383,1522.661,204
2/1/2021 21:00,0.00837895,0.00853,0.008228,0.00826845,2458.6988,223
2/1/2021 22:00,0.00829,0.008326,0.00814,0.00829,1304.802389,210
2/1/2021 23:00,0.00825012,0.00829,0.00810539,0.00819104,1320.854,185
2/2/2021 0:00,0.00818734,0.008304,0.00813728,0.00826,1284.4757,182
2/2/2021 1:00,0.00817704,0.008476,0.00815,0.00834017,2224.6193,206
2/2/2021 2:00,0.00833354,0.008676,0.00828418,0.0084,3991.065,269
2/2/2021 3:00,0.00836746,0.00857,0.0083367,0.00854066,971.8787,168
2/2/2021 4:00,0.00854333,0.008808,0.00844,0.00878,2513.1133,205
2/2/2021 5:00,0.00869264,0.008835,0.008472,0.00854965,2093.8468,217
2/2/2021 6:00,0.0086,0.00892,0.00855696,0.00863772,2488.521,253
2/2/2021 7:00,0.00864241,0.00883,0.008584,0.00878036,1025.5684,164
2/2/2021 8:00,0.00878491,0.008937,0.00869068,0.00878491,1492.063402,160
2/2/2021 9:00,0.0088,0.0088,0.00847158,0.00847158,1851.2415,171
2/2/2021 10:00,0.00851,0.00869,0.00847156,0.00863943,1118.1828,159
2/2/2021 11:00,0.0086335,0.00868,0.00844099,0.00864982,855.7134669,154
2/2/2021 12:00,0.0085845,0.00899,0.00854436,0.008936,2334.5608,252
2/2/2021 13:00,0.0087005,0.00971,0.00762264,0.00881,2271.329513,342
2/2/2021 14:00,0.00875309,0.009685,0.00857356,0.00874113,1832.8758,328
2/2/2021 15:00,0.009206,0.009213,0.00844127,0.00879242,1961.6833,342
2/2/2021 16:00,0.008758,0.00899,0.00853457,0.008627,1893.7525,311
2/2/2021 17:00,0.00854965,0.00871,0.00835,0.00852,2755.7066,354
2/2/2021 18:00,0.008511,0.009582,0.00845089,0.00875404,2910.936837,354
2/2/2021 19:00,0.008752,0.010405,0.00872422,0.00886911,2797.9373,330
2/2/2021 20:00,0.009082,0.00966,0.00883914,0.008954,4750.3976,507
2/2/2021 21:00,0.00897542,0.009189,0.008857,0.009049,1801.842,336
2/2/2021 22:00,0.00892344,0.010507,0.008883,0.00935273,4937.078181,460
2/2/2021 23:00,0.009484,0.010385,0.00935277,0.00986747,4888.148621,448
2/3/2021 0:00,0.009925,0.012867,0.00975251,0.011076,22269.20199,1343
2/3/2021 1:00,0.01079177,0.01142,0.009861,0.00994107,8774.823224,478
2/3/2021 2:00,0.009968,0.011311,0.00994936,0.01049063,4103.0728,449
2/3/2021 3:00,0.010514,0.011076,0.01018,0.010279,4106.690805,454
2/3/2021 4:00,0.01026532,0.01049,0.009887,0.009899,4342.42889,370
2/3/2021 5:00,0.009896,0.010196,0.009663,0.00995405,3366.9588,344
2/3/2021 6:00,0.0099767,0.010639,0.009933,0.010016,3439.7803,372
2/3/2021 7:00,0.01005535,0.01038,0.009737,0.00995582,4398.6585,363
2/3/2021 8:00,0.00994,0.01009,0.009626,0.009688,2945.5324,293
2/3/2021 9:00,0.009641,0.010759,0.009475,0.009897,3597.6199,313
2/3/2021 10:00,0.01002,0.010466,0.009693,0.00997636,2792.499058,332
2/3/2021 11:00,0.00997124,0.01044,0.009789,0.0100038,1441.54202,343
2/3/2021 12:00,0.009995,0.010798,0.00979,0.01028967,2748.156066,335
2/3/2021 13:00,0.010236,0.011349,0.009991,0.010682,3431.745403,370
2/3/2021 14:00,0.010557,0.011441,0.01038,0.01091,6534.664789,603
2/3/2021 15:00,0.011001,0.011192,0.01028,0.010438,3333.37,409
2/3/2021 16:00,0.01039559,0.011014,0.010264,0.01081,4588.3543,336
2/3/2021 17:00,0.01081,0.011298,0.01031,0.010745,3384.09093,383
2/3/2021 18:00,0.01069408,0.011452,0.01033,0.0109778,2912.0967,321
2/3/2021 19:00,0.01098307,0.01499937,0.0108754,0.0108754,5888.220125,566
2/3/2021 20:00,0.01076343,0.012997,0.01076343,0.01117545,11993.70464,1012
2/3/2021 21:00,0.012404,0.013359,0.0111738,0.01125496,3491.330485,480
2/3/2021 22:00,0.01126277,0.03899997,0.01120193,0.014072,7656.635992,682
2/3/2021 23:00,0.01128556,0.022189,0.01128264,0.02083,28002.8196,2919
2/4/2021 0:00,0.020805,0.02186,0.01507845,0.0157262,15577.86381,1713
2/4/2021 1:00,0.01578517,0.01682,0.01450523,0.01513,10023.63783,701
2/4/2021 2:00,0.01455751,0.016525,0.01428893,0.015775,7838.977165,638
2/4/2021 3:00,0.01540135,0.019006,0.01506032,0.017614,12100.27114,866
2/4/2021 4:00,0.0174436,0.018631,0.0156781,0.01779,3992.704993,649
2/4/2021 5:00,0.017505,0.028,0.01635,0.01675,1733.3896,303
2/4/2021 6:00,0.016571,0.017893,0.016531,0.017283,1450.715745,356
2/4/2021 7:00,0.01709041,0.017598,0.01684419,0.01732,812.5035981,266
2/4/2021 8:00,0.017396,0.021567,0.01698424,0.01770333,9023.362748,1051
2/4/2021 9:00,0.019132,0.025,0.01567811,0.02281,13818.38196,1414
2/4/2021 10:00,0.02281,0.024024,0.020135,0.021103,8212.38839,1075
2/4/2021 11:00,0.021081,0.028,0.02098508,0.02375,5876.278092,644
2/4/2021 12:00,0.02336882,0.02681,0.023,0.023626,9914.308049,1370
2/4/2021 13:00,0.023681,0.0256,0.02363622,0.024918,4349.388062,553
2/4/2021 14:00,0.025049,0.02519,0.02266214,0.02276031,2474.284163,504
2/4/2021 15:00,0.022811,0.02527318,0.02118458,0.02336,7120.488919,805
2/4/2021 16:00,0.02201039,0.025743,0.02199676,0.02404641,6214.77439,755
2/4/2021 17:00,0.0246,0.02999953,0.02100006,0.02176,4896.187909,457
2/4/2021 18:00,0.02156775,0.022424,0.01988,0.02116162,9220.982853,494
2/4/2021 19:00,0.02123095,0.022299,0.01953607,0.02035189,2351.932441,354
2/4/2021 20:00,0.02091,0.0231,0.01933582,0.02186824,4747.047615,397
2/4/2021 21:00,0.02184,0.02380087,0.02109,0.021707,3334.079037,333
2/4/2021 22:00,0.021555,0.02364719,0.020591,0.0208,3491.47027,324
2/4/2021 23:00,0.02062249,0.021402,0.019254,0.019255,4679.7628,358
2/5/2021 0:00,0.019448,0.023197,0.0184,0.02116774,6747.577918,485
2/5/2021 1:00,0.02157,0.022484,0.020103,0.021053,5800.289061,481
2/5/2021 2:00,0.02127,0.02268002,0.019844,0.02018,4191.546027,340
2/5/2021 3:00,0.019917,0.022236,0.019331,0.02048,6031.7315,603
2/5/2021 4:00,0.020104,0.021222,0.019942,0.02027743,2335.5553,312
2/5/2021 5:00,0.02049,0.021414,0.01962657,0.019905,1372.7378,302
2/5/2021 6:00,0.02000205,0.021711,0.019598,0.01963966,1561.9332,249
2/5/2021 7:00,0.01965097,0.020401,0.01871,0.01890547,3734.868858,259
2/5/2021 8:00,0.01874,0.01959,0.018607,0.018733,2007.367909,251
2/5/2021 9:00,0.0189,0.019736,0.018468,0.01867566,1610.3094,265
2/5/2021 10:00,0.01868241,0.018837,0.018002,0.01844,1806.3919,259
2/5/2021 11:00,0.01837432,0.018982,0.017623,0.017924,1585.1978,268
2/5/2021 12:00,0.01781667,0.020582,0.01780615,0.01955987,5933.833049,322
2/5/2021 13:00,0.01957883,0.020433,0.018402,0.02023,2750.381787,330
2/5/2021 14:00,0.01997784,0.02184,0.019438,0.020041,5637.813749,291
2/5/2021 15:00,0.01998815,0.021017,0.018624,0.019126,5082.036,293
2/5/2021 16:00,0.01917,0.021057,0.018771,0.01898,2879.706403,317
2/5/2021 17:00,0.01909,0.019587,0.017831,0.01855567,4110.451589,301
2/5/2021 18:00,0.01854606,0.019439,0.017732,0.01878,1133.4213,246
2/5/2021 19:00,0.018767,0.019571,0.01791,0.018557,1842.794089,273
2/5/2021 20:00,0.01848058,0.019806,0.017517,0.01823915,1983.1332,251
2/5/2021 21:00,0.018283,0.019715,0.01724192,0.01823,1253.070387,253
2/5/2021 22:00,0.01814361,0.020556,0.017783,0.01827503,972.9443,233
2/5/2021 23:00,0.01827121,0.019177,0.018028,0.018607,1471.7433,238
2/6/2021 0:00,0.01863,0.020101,0.017765,0.01863079,2094.6226,245
2/6/2021 1:00,0.01856,0.01986,0.017538,0.01821344,1532.5194,243
2/6/2021 2:00,0.01822274,0.019489,0.01756,0.01781808,1315.173156,261
2/6/2021 3:00,0.01780179,0.019795,0.01772774,0.01839651,1086.7186,249
2/6/2021 4:00,0.01840531,0.018923,0.017427,0.01797095,1296.435,241
2/6/2021 5:00,0.017937,0.018752,0.017674,0.01807652,702.2013,252
2/6/2021 6:00,0.01809255,0.018581,0.01786429,0.017974,930.9371,236
2/6/2021 7:00,0.01792421,0.018249,0.01696033,0.0173,2179.409616,271
2/6/2021 8:00,0.01743837,0.018016,0.017087,0.01762,1870.486,261
2/6/2021 9:00,0.01786993,0.017958,0.017062,0.01717042,1689.4547,240
2/6/2021 10:00,0.017122,0.018064,0.01696,0.01745529,2029.5006,250
2/6/2021 11:00,0.01747752,0.018876,0.017285,0.01756562,2027.453739,250
2/6/2021 12:00,0.018163,0.018163,0.016991,0.01706525,2057.5364,246
2/6/2021 13:00,0.01706118,0.01762,0.01694,0.01735,1345.7604,166
2/6/2021 14:00,0.01725893,0.01774267,0.01725893,0.01746602,635.1306751,168
2/6/2021 15:00,0.01753,0.017734,0.017125,0.01750316,1272.4693,196
2/6/2021 16:00,0.0176,0.017819,0.016963,0.01706,1477.6354,248
2/6/2021 17:00,0.01711284,0.018169,0.01705,0.01718,1699.7823,258
2/6/2021 18:00,0.01724968,0.018169,0.017049,0.0171,1233.271255,253
2/6/2021 19:00,0.01710065,0.018212,0.01683281,0.0176356,1533.683611,261
2/6/2021 20:00,0.017744,0.019101,0.017308,0.01797477,1726.3159,254
2/6/2021 21:00,0.01797681,0.020127,0.017878,0.01939257,7209.683948,339
2/6/2021 22:00,0.019616,0.019616,0.01776,0.01810466,4683.648296,286
2/6/2021 23:00,0.018067,0.0183,0.017453,0.01766,2500.637486,260
2/7/2021 0:00,0.01772769,0.019793,0.01739,0.01786146,2416.4949,264
2/7/2021 1:00,0.01782876,0.019116,0.017366,0.01838,1468.187073,248
2/7/2021 2:00,0.01838,0.01895,0.017,0.01814728,1654.627808,279
2/7/2021 3:00,0.018139,0.019614,0.017834,0.017999,1347.43204,290
2/7/2021 4:00,0.01801625,0.018884,0.01798566,0.018505,1124.0414,247
2/7/2021 5:00,0.01845529,0.018841,0.018021,0.01813972,1128.3165,253
2/7/2021 6:00,0.01808,0.018636,0.017696,0.017869,1425.2388,214
2/7/2021 7:00,0.01788,0.018454,0.017549,0.01782179,1012.3641,237
2/7/2021 8:00,0.01780327,0.018756,0.017479,0.01844511,2025.8588,235
2/7/2021 9:00,0.018559,0.018844,0.017638,0.01800479,2654.652582,243
2/7/2021 10:00,0.018002,0.018791,0.01751,0.01792,1711.612085,280
2/7/2021 11:00,0.01793118,0.018198,0.017598,0.01788,1685.4813,234
2/7/2021 12:00,0.01785009,0.018209,0.017605,0.01786,911.3343,237
2/7/2021 13:00,0.01799171,0.01821,0.017413,0.01808013,1074.8332,232
2/7/2021 14:00,0.017985,0.018982,0.017873,0.018684,1311.9691,245
2/7/2021 15:00,0.01821,0.019057,0.018012,0.01834379,1317.9363,246
2/7/2021 16:00,0.01835112,0.019773,0.018001,0.01812,1699.9021,282
2/7/2021 17:00,0.01812322,0.018578,0.01677,0.01786021,1267.998438,271
2/7/2021 18:00,0.01785176,0.018152,0.017033,0.01772847,1657.6073,244
2/7/2021 19:00,0.016956,0.018416,0.016956,0.0178014,1018.1214,252
2/7/2021 20:00,0.017746,0.018448,0.017284,0.017643,1593.8419,243
2/7/2021 21:00,0.01815787,0.018665,0.017378,0.01788758,1979.2614,251
2/7/2021 22:00,0.017896,0.018564,0.01748,0.01757751,1427.8476,203
2/7/2021 23:00,0.01768,0.01773,0.01683285,0.01761218,637.8383986,248
2/8/2021 0:00,0.01763028,0.017661,0.016664,0.01754336,1205.881839,268
2/8/2021 1:00,0.017624,0.017774,0.017369,0.017641,1029.70391,255
2/8/2021 2:00,0.01768,0.018557,0.017587,0.01777,1694.6456,265
2/8/2021 3:00,0.01774836,0.018272,0.017662,0.01799695,1134.4532,241
2/8/2021 4:00,0.018091,0.01827,0.01778436,0.018106,1048.6371,251
2/8/2021 5:00,0.01785342,0.01823,0.01771,0.018148,1651.060769,235
2/8/2021 6:00,0.01816285,0.01883,0.017967,0.01814,3728.194343,290
2/8/2021 7:00,0.0181907,0.018373,0.017896,0.01820623,1974.9553,246
2/8/2021 8:00,0.018198,0.018595,0.018087,0.01820708,1152.1965,243
2/8/2021 9:00,0.018235,0.018597,0.018051,0.01843,903.4780751,257
2/8/2021 10:00,0.01842692,0.018637,0.018029,0.01828684,1089.0256,257
2/8/2021 11:00,0.018258,0.018513,0.018084,0.018153,1047.6002,251
2/8/2021 12:00,0.01824634,0.018457,0.017863,0.0180513,1472.435379,278
2/8/2021 13:00,0.018078,0.018329,0.01738,0.017446,910.408,269
2/8/2021 14:00,0.017427,0.01815,0.01646,0.01703914,4864.79568,381
2/8/2021 15:00,0.017108,0.01719321,0.016853,0.01707,947.3812,245
2/8/2021 16:00,0.01711148,0.01717311,0.016736,0.01683452,1291.7402,244
2/8/2021 17:00,0.01681896,0.017054,0.01655891,0.0170054,1383.2241,233
2/8/2021 18:00,0.01696,0.017672,0.01677,0.01703966,1279.3422,306
2/8/2021 19:00,0.01705231,0.01722247,0.016887,0.01708,1109.6361,255
2/8/2021 20:00,0.017064,0.01748605,0.017011,0.017371,1065.366303,251
2/8/2021 21:00,0.01741826,0.01742958,0.016912,0.01718117,864.8084,252
2/8/2021 22:00,0.01715652,0.01721333,0.01682,0.01705758,863.126893,233
2/8/2021 23:00,0.017055,0.017195,0.016737,0.016761,749.0869,238
2/9/2021 0:00,0.01681067,0.016883,0.01602,0.01645,2021.4124,260
2/9/2021 1:00,0.01648415,0.016696,0.016,0.01622487,1552.7429,235
2/9/2021 2:00,0.0162,0.01638272,0.01614,0.01632542,1291.7177,243
2/9/2021 3:00,0.01632206,0.016625,0.016151,0.016524,1043.7877,244
2/9/2021 4:00,0.01643577,0.016715,0.016411,0.01653276,1140.1066,224
2/9/2021 5:00,0.0165,0.016972,0.01646291,0.01684021,1230.7661,255
2/9/2021 6:00,0.016947,0.01697,0.016297,0.01642193,1316.5514,235
2/9/2021 7:00,0.016424,0.016648,0.016311,0.01633,1188.3431,236
2/9/2021 8:00,0.0164315,0.0166,0.016273,0.016378,874.5631,235
2/9/2021 9:00,0.01641933,0.01644,0.015696,0.01614572,1647.7842,178
2/9/2021 10:00,0.01614764,0.01653,0.0145,0.01620829,976.4789,162
2/9/2021 11:00,0.01620776,0.01646,0.0161276,0.01631203,693.1345,173
2/9/2021 12:00,0.01645,0.01645,0.01614,0.01621591,613.3024,169
2/9/2021 13:00,0.0161553,0.01655,0.01609462,0.016306,1181.697584,181
2/9/2021 14:00,0.01633845,0.016727,0.016096,0.016151,1419.7569,243
2/9/2021 15:00,0.01650594,0.01666268,0.016081,0.01623,929.3846801,241
2/9/2021 16:00,0.016245,0.016981,0.01619473,0.016695,2349.2959,287
2/9/2021 17:00,0.01672929,0.01678146,0.016121,0.01641313,1917.2979,248
2/9/2021 18:00,0.01642535,0.01647325,0.016154,0.01630153,560.4786,222
2/9/2021 19:00,0.016214,0.01653,0.016141,0.01633,897.9581,240
2/9/2021 20:00,0.01632943,0.01643469,0.016189,0.0162907,607.3041,236
2/9/2021 21:00,0.01630343,0.016538,0.016022,0.01636166,1218.436106,278
2/9/2021 22:00,0.01636167,0.01668,0.01615,0.01635778,1638.3323,239
2/9/2021 23:00,0.016271,0.016644,0.016068,0.01642742,1296.3858,242
2/10/2021 0:00,0.01641465,0.016618,0.016161,0.01627,1124.4334,236
2/10/2021 1:00,0.016342,0.016691,0.016195,0.016362,1233.8153,240
2/10/2021 2:00,0.01635933,0.01664,0.016011,0.01631956,1772.6978,252
2/10/2021 3:00,0.016273,0.016653,0.016149,0.01630502,994.1022,208
