Time,Open,High,Low,Close,Volume,Trades
12/6/2019 10:00,0.000053775,0.0000547,0.00005335,0.000053606,59347.004,145
12/6/2019 11:00,0.000054186,0.0000551,0.00005356,0.000053989,62549.7261,163
12/6/2019 12:00,0.000054207,0.0000546,0.00005361,0.0000542,91765.4587,304
12/6/2019 13:00,0.000053813,0.0000546,0.00005361,0.00005361,79311.6667,236
12/6/2019 14:00,0.0000546,0.000054668,0.00005361,0.000054407,189427,215
12/6/2019 15:00,0.000053832,0.0000551,0.00005361,0.000053711,64302.48652,149
12/6/2019 16:00,0.000053824,0.0000557,0.00005361,0.000053781,63370.85132,203
12/6/2019 17:00,0.0000547,0.0000551,0.00005361,0.000053731,107996.8757,177
12/6/2019 18:00,0.00005361,0.0000552,0.00005361,0.00005403,89637,199
12/6/2019 19:00,0.000053771,0.0000552,0.00005361,0.000053908,59952.3582,253
12/6/2019 20:00,0.00005361,0.00005533,0.0000534,0.000054374,66305.6418,233
12/6/2019 21:00,0.000054254,0.000055,0.00005285,0.000053228,189865.7436,218
12/6/2019 22:00,0.000053379,0.0000543,0.0000522,0.00005293,148076.6099,214
12/6/2019 23:00,0.000053014,0.000053368,0.0000524,0.000053154,91280,195
12/7/2019 0:00,0.00005285,0.000053334,0.0000524,0.000053156,87677,163
12/7/2019 1:00,0.000053048,0.000053183,0.0000526,0.00005292,81577,186
12/7/2019 2:00,0.000052913,0.000053312,0.0000524,0.000052986,80537.4213,165
12/7/2019 3:00,0.0000529,0.000053301,0.0000527,0.000053132,84997,173
12/7/2019 4:00,0.000052933,0.000053237,0.0000527,0.000053011,82209.989,168
12/7/2019 5:00,0.000052931,0.000053368,0.0000527,0.000053025,81249,173
12/7/2019 6:00,0.000052968,0.000053339,0.0000526,0.0000527,88359.3949,184
12/7/2019 7:00,0.000053161,0.000053368,0.0000527,0.000053163,79226,171
12/7/2019 8:00,0.0000528,0.00005338,0.0000527,0.000052879,86039,158
12/7/2019 9:00,0.000053256,0.000053379,0.0000527,0.000053358,82120,161
12/7/2019 10:00,0.000053314,0.000053369,0.0000527,0.000053264,84915,155
12/7/2019 11:00,0.000053262,0.000053372,0.0000527,0.000053334,84100,157
12/7/2019 12:00,0.0000527,0.000053364,0.0000527,0.000053109,82342,156
12/7/2019 13:00,0.000052993,0.0000534,0.0000527,0.000053145,85150.1603,165
12/7/2019 14:00,0.0000534,0.0000534,0.00005286,0.000053119,86061,160
12/7/2019 15:00,0.000053295,0.0000538,0.0000528,0.000052885,87123.2258,198
12/7/2019 16:00,0.0000536,0.0000536,0.0000528,0.000052887,92958,192
12/7/2019 17:00,0.00005304,0.000053377,0.0000523,0.000052871,192281.0339,204
12/7/2019 18:00,0.000052905,0.000052997,0.0000523,0.000052981,90988.2066,190
12/7/2019 19:00,0.000052879,0.000052981,0.0000521,0.0000521,87356,229
12/7/2019 20:00,0.0000521,0.00005292,0.0000521,0.000052378,82256,231
12/7/2019 21:00,0.000052132,0.0000535,0.0000521,0.000052343,83020.2026,245
12/7/2019 22:00,0.000052155,0.0000531,0.0000521,0.000052193,83775.3582,218
12/7/2019 23:00,0.000052332,0.000052976,0.0000512,0.000052663,108209.4708,193
12/8/2019 0:00,0.00005255,0.000052955,0.000050917,0.000051424,76850,162
12/8/2019 1:00,0.00005211,0.000052899,0.000050869,0.0000512,78663.8614,169
12/8/2019 2:00,0.000052058,0.000052938,0.000050635,0.000051666,86673.8366,159
12/8/2019 3:00,0.000050774,0.000052874,0.000049374,0.000051461,461391.818,160
12/8/2019 4:00,0.000049334,0.000051951,0.000049003,0.000050436,54216,140
12/8/2019 5:00,0.000050248,0.000055152,0.000050248,0.000053277,82064.8119,156
12/8/2019 6:00,0.000053746,0.000054493,0.000050787,0.000051306,80999,156
12/8/2019 7:00,0.000051571,0.000051571,0.000050097,0.000050772,76823,152
12/8/2019 8:00,0.000051,0.000055112,0.000050533,0.00005129,78373,162
12/8/2019 9:00,0.000050648,0.000051645,0.00005053,0.000050573,62219,145
12/8/2019 10:00,0.000050639,0.0000515,0.000050322,0.000050718,73541.7164,155
12/8/2019 11:00,0.000050959,0.0000511,0.000050211,0.000050688,50482,140
12/8/2019 12:00,0.000050831,0.0000511,0.000050164,0.00005059,98255.9043,175
12/8/2019 13:00,0.000050535,0.000051,0.000049946,0.000050234,81486,154
12/8/2019 14:00,0.000050552,0.000053212,0.000049925,0.000050738,85143,164
12/8/2019 15:00,0.0000509,0.000055092,0.000050163,0.000051597,97963.0004,158
12/8/2019 16:00,0.00005085,0.000053814,0.0000508,0.000051687,88900.1293,165
12/8/2019 17:00,0.00005107,0.000052385,0.0000509,0.000051438,81763.3582,157
12/8/2019 18:00,0.000051513,0.000051648,0.000050053,0.000051202,86990.2912,158
12/8/2019 19:00,0.000050979,0.000052209,0.000050464,0.00005129,88793.6795,165
12/8/2019 20:00,0.00005104,0.000054227,0.0000505,0.000051435,88783,160
12/8/2019 21:00,0.0000505,0.000052322,0.000050458,0.00005147,93089.9443,157
12/8/2019 22:00,0.000051342,0.000052458,0.000050356,0.000051263,55991.3582,100
12/8/2019 23:00,0.0000512,0.000051766,0.000050651,0.000051,47243,52
12/9/2019 0:00,0.000050909,0.000051738,0.000050649,0.000050649,46374,92
12/9/2019 1:00,0.000051122,0.0000512,0.000050365,0.000050521,55397,89
12/9/2019 2:00,0.00005067,0.000052682,0.000050388,0.000051364,62257.8961,114
12/9/2019 3:00,0.0000511,0.000054093,0.000050829,0.000052056,45686,101
12/9/2019 4:00,0.000051487,0.000054455,0.000050594,0.00005169,54276.157,112
12/9/2019 5:00,0.000051707,0.000052302,0.00005097,0.000051229,79645,156
12/9/2019 6:00,0.000051432,0.000051512,0.000050569,0.000050705,68324,148
12/9/2019 7:00,0.000050856,0.000052789,0.000049856,0.000052789,55035.06504,140
12/9/2019 8:00,0.0000514,0.000054029,0.000050057,0.000050771,63436.1327,156
12/9/2019 9:00,0.000051096,0.000054379,0.000050689,0.000051187,84658.7928,171
12/9/2019 10:00,0.00005161,0.000053606,0.000050846,0.000051661,115183.1644,278
12/9/2019 11:00,0.000051768,0.0000526,0.000051552,0.000052108,79781.0738,157
12/9/2019 12:00,0.000051717,0.000054214,0.00005161,0.000052945,60902,145
12/9/2019 13:00,0.0000525,0.000054685,0.000051734,0.000052311,111878.7395,350
12/9/2019 14:00,0.000052044,0.0000528,0.000051508,0.0000519,71320.3582,133
12/9/2019 15:00,0.000051519,0.0000528,0.0000515,0.000052056,77377,144
12/9/2019 16:00,0.00005152,0.0000531,0.000051501,0.0000526,116720.3582,210
12/9/2019 17:00,0.0000526,0.0000531,0.00005223,0.000052407,81133,180
12/9/2019 18:00,0.000052354,0.000055183,0.0000521,0.000053198,136409.1842,294
12/9/2019 19:00,0.00005263,0.000053329,0.0000521,0.000052673,85916,158
12/9/2019 20:00,0.0000529,0.0000534,0.0000521,0.000052954,253316,164
12/9/2019 21:00,0.000052578,0.000053395,0.0000521,0.000052693,79562,155
12/9/2019 22:00,0.0000521,0.000053302,0.0000521,0.000052368,85455,153
12/9/2019 23:00,0.000052605,0.000052852,0.0000521,0.000052538,88160.6206,166
12/10/2019 0:00,0.00005281,0.000052816,0.0000521,0.000052581,81933,157
12/10/2019 1:00,0.000052369,0.000052715,0.0000521,0.000052529,84990,158
12/10/2019 2:00,0.000052575,0.000053382,0.0000521,0.000053165,82061,156
12/10/2019 3:00,0.000053025,0.000053377,0.0000521,0.0000524,85102,157
12/10/2019 4:00,0.000052776,0.000053371,0.00005216,0.000053012,97855.3574,163
12/10/2019 5:00,0.00005275,0.000053176,0.0000524,0.000052959,84427,158
12/10/2019 6:00,0.000052765,0.000052974,0.0000524,0.000052878,76126,155
12/10/2019 7:00,0.000052669,0.000052669,0.000052248,0.000052532,60565,168
12/10/2019 8:00,0.000052377,0.000052622,0.00005225,0.000052595,84488,160
12/10/2019 9:00,0.000052558,0.000052625,0.00005205,0.0000525,85164,157
12/10/2019 10:00,0.000052553,0.0000529,0.00005208,0.00005208,82256.5747,158
12/10/2019 11:00,0.000052212,0.000053375,0.000051957,0.000052464,84593.1491,165
12/10/2019 12:00,0.000052628,0.000053388,0.000052225,0.000053149,81971,158
12/10/2019 13:00,0.0000529,0.000054,0.000052285,0.000052403,91533.5222,190
12/10/2019 14:00,0.000052513,0.0000544,0.000052244,0.000053199,125045.9759,267
12/10/2019 15:00,0.000053274,0.0000553,0.000052715,0.000053252,116144.2068,240
12/10/2019 16:00,0.000054194,0.0000556,0.000053191,0.000053792,105239.3582,163
12/10/2019 17:00,0.0000556,0.000058594,0.000052979,0.000055556,102144.7935,184
12/10/2019 18:00,0.000055894,0.0000579,0.000052456,0.000055554,89746,311
12/10/2019 19:00,0.0000578,0.000058,0.000054356,0.000054356,117172.1012,304
12/10/2019 20:00,0.000054939,0.000054939,0.000054,0.000054244,67549.0093,218
12/10/2019 21:00,0.000054183,0.00005494,0.00005413,0.000054489,83624,160
12/10/2019 22:00,0.000054665,0.000054892,0.00005372,0.000054675,88682,161
12/10/2019 23:00,0.000054642,0.0000553,0.00005372,0.00005423,79432.4314,181
12/11/2019 0:00,0.000054045,0.000054976,0.00005372,0.00005372,83639,185
12/11/2019 1:00,0.000053988,0.0000547,0.00005372,0.000053736,61610.3582,212
12/11/2019 2:00,0.000053768,0.0000542,0.000053139,0.0000538,74641.7164,189
12/11/2019 3:00,0.000053393,0.000054974,0.00005309,0.000054696,58365,109
12/11/2019 4:00,0.000054371,0.000054922,0.000052913,0.000053584,80743,164
12/11/2019 5:00,0.000053468,0.000054963,0.000052976,0.000054843,69228,147
12/11/2019 6:00,0.000053487,0.000054852,0.000052986,0.000053049,68849,135
12/11/2019 7:00,0.000054,0.000054994,0.000052946,0.000053642,76120,161
12/11/2019 8:00,0.000053851,0.000054482,0.000052383,0.000053635,67785.7085,151
12/11/2019 9:00,0.00005347,0.000054221,0.000052534,0.000053031,89492.6568,172
12/11/2019 10:00,0.000053043,0.000054923,0.000052484,0.000054828,76893.3582,152
12/11/2019 11:00,0.00005397,0.000054953,0.000052556,0.000054337,77640.9697,156
12/11/2019 12:00,0.000053635,0.00005488,0.000052299,0.000052772,135399.2855,176
12/11/2019 13:00,0.000053168,0.0000537,0.000052502,0.0000534,85665.92,160
12/11/2019 14:00,0.000053003,0.000055,0.000052424,0.000053318,161309.7964,166
12/11/2019 15:00,0.000053033,0.000054978,0.000052708,0.000054128,67992,175
12/11/2019 16:00,0.000053811,0.000054982,0.000052921,0.0000537,80178.2044,159
12/11/2019 17:00,0.000054396,0.000054988,0.0000537,0.000054408,85571.1949,161
12/11/2019 18:00,0.000054313,0.000054993,0.000053886,0.000054976,67936.874,159
12/11/2019 19:00,0.000054336,0.00005496,0.000053416,0.000053969,44870,138
12/11/2019 20:00,0.000053599,0.000054341,0.00005344,0.000053876,47123.7479,141
12/11/2019 21:00,0.000053708,0.000054,0.000053134,0.000053557,62565.0049,150
12/11/2019 22:00,0.000053618,0.000054,0.000053074,0.000053491,61224.6864,148
12/11/2019 23:00,0.000053698,0.0000542,0.000053119,0.000053437,119498.2658,179
12/12/2019 0:00,0.000053589,0.000053718,0.000053071,0.000053111,84643,156
12/12/2019 1:00,0.000053413,0.000054931,0.000053094,0.000053358,89774.1665,164
12/12/2019 2:00,0.000053528,0.000054693,0.0000528,0.000053674,104438.9345,173
12/12/2019 3:00,0.000054525,0.000054863,0.000053,0.000053948,62800.469,130
12/12/2019 4:00,0.000053842,0.000054861,0.000052,0.000053634,61641.0676,159
12/12/2019 5:00,0.000054024,0.000054239,0.0000521,0.0000539,79143.1335,166
12/12/2019 6:00,0.000053794,0.000054774,0.0000521,0.0000523,79284,154
12/12/2019 7:00,0.000053345,0.000053927,0.0000518,0.000053445,83536.3582,158
12/12/2019 8:00,0.000053601,0.000053756,0.0000518,0.000053468,90626.3697,326
12/12/2019 9:00,0.000053541,0.000054323,0.0000529,0.0000531,77337.3582,155
12/12/2019 10:00,0.000053735,0.000054491,0.0000529,0.000053405,86216.8501,192
12/12/2019 11:00,0.00005326,0.000053647,0.0000526,0.0000533,90652.4524,220
12/12/2019 12:00,0.000053374,0.000053726,0.0000524,0.00005354,83986.8577,203
12/12/2019 13:00,0.000053667,0.000053696,0.0000524,0.000053339,80008,183
12/12/2019 14:00,0.000053267,0.000054619,0.0000521,0.00005326,84149.4328,228
12/12/2019 15:00,0.000053302,0.000054839,0.0000521,0.000053242,76876.3582,180
12/12/2019 16:00,0.000053093,0.000054981,0.0000526,0.000053225,58627.3582,138
12/12/2019 17:00,0.000053533,0.000054745,0.0000527,0.000053321,75144,144
12/12/2019 18:00,0.000052944,0.000054962,0.000052334,0.000053645,73630.45,146
12/12/2019 19:00,0.000054366,0.000054909,0.0000527,0.00005428,80822.3174,159
12/12/2019 20:00,0.000054156,0.000054822,0.0000498,0.000050003,330163.5235,204
12/12/2019 21:00,0.000050015,0.000051036,0.00004981,0.000050664,80415.1666,165
12/12/2019 22:00,0.000050219,0.000050977,0.000049824,0.000049824,65489.838,150
12/12/2019 23:00,0.0000506,0.000050769,0.000049812,0.00005042,81760,155
12/13/2019 0:00,0.000050149,0.000050833,0.00005,0.0000506,85359,157
12/13/2019 1:00,0.000050688,0.000050775,0.000050012,0.000050304,78250.98,153
12/13/2019 2:00,0.00005037,0.000050873,0.000050003,0.0000505,87175,157
12/13/2019 3:00,0.000050213,0.000050994,0.000050044,0.0000505,75549,122
12/13/2019 4:00,0.0000506,0.000050718,0.000050032,0.0000506,50269,48
12/13/2019 5:00,0.0000506,0.000050942,0.00005001,0.0000505,48868,56
12/13/2019 6:00,0.0000506,0.000050887,0.00005001,0.000050663,50364,69
12/13/2019 7:00,0.00005077,0.00005103,0.000050249,0.000050574,53780,83
12/13/2019 8:00,0.0000506,0.00005103,0.000050475,0.00005063,57767,113
12/13/2019 9:00,0.00005067,0.00005103,0.000050384,0.0000508,73387.3582,138
12/13/2019 10:00,0.000050596,0.000051,0.000050161,0.000050338,68179.3582,132
12/13/2019 11:00,0.000050412,0.000052692,0.000050235,0.000050937,79511.9035,165
12/13/2019 12:00,0.000051382,0.000052358,0.000050331,0.000050782,89411,159
12/13/2019 13:00,0.000051207,0.000053306,0.000050722,0.000051272,59616,107
12/13/2019 14:00,0.0000512,0.000053772,0.000050457,0.000050863,78733,142
12/13/2019 15:00,0.000050616,0.0000538,0.000050396,0.000051829,83019,163
12/13/2019 16:00,0.000051535,0.000053765,0.000050858,0.000051479,84226,162
12/13/2019 17:00,0.000051384,0.0000531,0.000050861,0.000052584,106589.7622,284
12/13/2019 18:00,0.000051321,0.000053257,0.000051211,0.000052377,81624.6088,198
12/13/2019 19:00,0.000051919,0.00005318,0.000051228,0.000051228,117449.5767,165
12/13/2019 20:00,0.000051959,0.000053517,0.000050905,0.000052358,78055.5186,161
12/13/2019 21:00,0.000052,0.000053643,0.000051741,0.0000533,66643.4169,349
12/13/2019 22:00,0.0000533,0.0000538,0.000051151,0.0000538,58944.5,202
12/13/2019 23:00,0.000052126,0.0000537,0.000051068,0.0000532,85534.7172,225
12/14/2019 0:00,0.000052906,0.000053628,0.000051169,0.0000529,80469.6379,175
12/14/2019 1:00,0.000053085,0.000053667,0.000051111,0.000052862,64915.4451,170
12/14/2019 2:00,0.000052512,0.000053684,0.000051269,0.000052298,83066.2889,181
12/14/2019 3:00,0.000051939,0.000053496,0.000051215,0.000052228,81113,156
12/14/2019 4:00,0.00005306,0.000053682,0.000051188,0.0000523,73866.9756,157
12/14/2019 5:00,0.000051211,0.0000527,0.000051211,0.000051897,81306,161
12/14/2019 6:00,0.00005207,0.000053473,0.000051076,0.0000521,83497.3582,172
12/14/2019 7:00,0.000052515,0.000053614,0.000051511,0.000052602,79519,173
12/14/2019 8:00,0.000052656,0.00005343,0.000051178,0.000051518,77772,154
12/14/2019 9:00,0.000051575,0.0000522,0.000051092,0.000051616,86614,162
12/14/2019 10:00,0.000051571,0.0000546,0.00004981,0.000052396,395675.7735,427
12/14/2019 11:00,0.0000529,0.000053567,0.00005027,0.000051707,63433.6422,152
12/14/2019 12:00,0.000050705,0.0000543,0.000050381,0.000053505,192891.7092,201
12/14/2019 13:00,0.000051238,0.0000551,0.000051238,0.000053313,8732.4748,122
12/14/2019 14:00,0.0000539,0.0000546,0.000051033,0.0000539,83298.2719,250
12/14/2019 15:00,0.0000539,0.0000557,0.000051675,0.0000542,126490.1896,758
12/14/2019 16:00,0.000054,0.0000559,0.000051721,0.000054,99435.988,407
12/14/2019 17:00,0.000054,0.0000563,0.000051586,0.000052743,109767.0795,411
12/14/2019 18:00,0.000052883,0.0000548,0.000051254,0.000053554,77724.728,336
12/14/2019 19:00,0.000053092,0.0000546,0.000051055,0.000052871,79102.4273,291
12/14/2019 20:00,0.000051601,0.0000544,0.000051128,0.00005198,65411.0684,208
12/14/2019 21:00,0.000053679,0.000054,0.000051589,0.000052286,83230.095,246
12/14/2019 22:00,0.000053082,0.000054,0.000051334,0.00005265,74159.4578,177
12/14/2019 23:00,0.000052198,0.0000537,0.000051018,0.0000526,76488,162
12/15/2019 0:00,0.000052311,0.0000537,0.000051589,0.000052734,84638,167
12/15/2019 1:00,0.000053265,0.0000537,0.00005151,0.000051677,87206.3026,166
12/15/2019 2:00,0.000052824,0.000054,0.000051662,0.000053531,86391.3581,205
12/15/2019 3:00,0.000053944,0.000054,0.000053026,0.000054,69606,194
12/15/2019 4:00,0.000053255,0.000054,0.000052028,0.000053222,83107,199
12/15/2019 5:00,0.000053742,0.000054,0.000051669,0.000053979,83787.7388,362
12/15/2019 6:00,0.000054,0.0000547,0.0000536,0.0000538,85288.9096,476
12/15/2019 7:00,0.00005391,0.0000549,0.0000538,0.000053899,84817.094,361
12/15/2019 8:00,0.000053867,0.0000548,0.0000538,0.000053979,84348.882,314
12/15/2019 9:00,0.0000538,0.0000546,0.000052925,0.00005344,93903.3037,194
12/15/2019 10:00,0.000053843,0.0000547,0.000052689,0.000053633,85205,166
12/15/2019 11:00,0.000053813,0.0000547,0.000052486,0.000053722,84329,165
12/15/2019 12:00,0.000053663,0.000056966,0.000052432,0.000055334,135100.9039,648
12/15/2019 13:00,0.00005693,0.00005693,0.000053617,0.000054075,69414,154
12/15/2019 14:00,0.0000547,0.000059,0.000054019,0.000054872,197655.7751,515
12/15/2019 15:00,0.000054542,0.0000562,0.000054163,0.000054809,74699.9813,155
12/15/2019 16:00,0.000054998,0.0000562,0.000054201,0.000054606,81157.2663,206
12/15/2019 17:00,0.000054328,0.0000594,0.000053874,0.000054205,190825.6798,878
12/15/2019 18:00,0.000054083,0.0000554,0.000052106,0.000054023,93717.4368,207
12/15/2019 19:00,0.000053938,0.0000553,0.00005331,0.000053493,82421.7704,232
12/15/2019 20:00,0.000053555,0.000055,0.00005332,0.000054593,85255.4573,194
12/15/2019 21:00,0.000054167,0.0000553,0.00005332,0.000054229,83735.713,166
12/15/2019 22:00,0.000054249,0.0000559,0.00005369,0.0000547,97642.3084,223
12/15/2019 23:00,0.0000559,0.0000564,0.000053805,0.000054471,92449.79,398
12/16/2019 0:00,0.000054648,0.0000565,0.000053853,0.000054424,88536.9442,212
12/16/2019 1:00,0.000054359,0.0000565,0.000053782,0.000054127,83192,176
12/16/2019 2:00,0.000054436,0.0000564,0.00005386,0.000054286,82282,159
12/16/2019 3:00,0.000054236,0.0000568,0.000053612,0.000054628,87060.5848,207
12/16/2019 4:00,0.0000567,0.0000568,0.000053835,0.000054595,137454.0754,615
12/16/2019 5:00,0.0000555,0.0000555,0.000054138,0.000054333,84677,204
12/16/2019 6:00,0.000054574,0.0000554,0.000053993,0.000054639,83484.4398,188
12/16/2019 7:00,0.0000548,0.000055,0.000054215,0.000054238,87113,156
12/16/2019 8:00,0.000054741,0.000055,0.000054213,0.000054525,81355,156
12/16/2019 9:00,0.000054809,0.0000566,0.000054219,0.000054518,75324.5512,237
12/16/2019 10:00,0.000054728,0.0000567,0.000054243,0.000054427,69915.0227,151
12/16/2019 11:00,0.000054563,0.000058,0.000054282,0.000055581,114153.8696,514
12/16/2019 12:00,0.000056105,0.000059853,0.000055413,0.000057101,88487.5474,253
12/16/2019 13:00,0.000058377,0.000059817,0.000056215,0.000057674,89062.7362,248
12/16/2019 14:00,0.00005894,0.000059799,0.000056723,0.000057842,80668.2684,172
12/16/2019 15:00,0.000057048,0.00005984,0.00005689,0.000058298,85458,160
12/16/2019 16:00,0.000058141,0.000063879,0.000057635,0.000061118,100785.8633,290
12/16/2019 17:00,0.000059906,0.000061869,0.000058159,0.0000604,88586,197
12/16/2019 18:00,0.000058589,0.0000606,0.000056966,0.000058468,84463.9956,182
12/16/2019 19:00,0.000059439,0.0000608,0.0000581,0.0000603,105040.3715,231
12/16/2019 20:00,0.000060477,0.000061798,0.000058381,0.00006101,82390.7468,191
12/16/2019 21:00,0.00006,0.0000623,0.00005966,0.000060599,87862.911,260
12/16/2019 22:00,0.000060595,0.000070993,0.000060372,0.000064131,120438.2372,488
12/16/2019 23:00,0.000065629,0.000070999,0.0000635,0.000066143,118212.9574,260
12/17/2019 0:00,0.000065961,0.000070439,0.0000647,0.000066003,68641.06486,176
12/17/2019 1:00,0.000066176,0.000069952,0.000065665,0.000067651,81389.3582,175
12/17/2019 2:00,0.000070038,0.000070038,0.00006492,0.0000665,93283.3397,254
12/17/2019 3:00,0.000066341,0.000067026,0.000064,0.000065632,78307.776,218
12/17/2019 4:00,0.000065921,0.00006635,0.00006351,0.000065386,70828,153
12/17/2019 5:00,0.000064729,0.000065108,0.000059972,0.000062333,85567.6567,246
12/17/2019 6:00,0.000061525,0.0000639,0.000060903,0.00006151,70789.6807,222
12/17/2019 7:00,0.000062028,0.000066005,0.000060312,0.00006553,57110.7069,148
12/17/2019 8:00,0.000064151,0.000069127,0.000061281,0.00006543,88153.0464,244
12/17/2019 9:00,0.000065596,0.000073961,0.0000645,0.000067201,103766.0653,277
12/17/2019 10:00,0.000066827,0.000072529,0.0000641,0.000066896,83787.9211,460
12/17/2019 11:00,0.000067045,0.000069938,0.0000642,0.000067145,85592.6415,328
12/17/2019 12:00,0.000066693,0.000067207,0.000065,0.000067054,88690.9781,276
12/17/2019 13:00,0.00006704,0.000067119,0.0000658,0.000066889,84341.5643,198
12/17/2019 14:00,0.0000662,0.000075288,0.0000656,0.0000684,113950.791,353
12/17/2019 15:00,0.000069434,0.000075906,0.000067266,0.000067266,78312.5737,282
12/17/2019 16:00,0.000068696,0.000073633,0.000066982,0.0000695,130149.1494,333
12/17/2019 17:00,0.000071367,0.000073624,0.000067714,0.000070895,81888.7834,286
12/17/2019 18:00,0.00006858,0.0000719,0.000067891,0.000070324,82859.0786,272
12/17/2019 19:00,0.0000719,0.000073119,0.000068596,0.0000708,84315.884,228
12/17/2019 20:00,0.000070507,0.0000745,0.00007,0.000072607,89870.3083,329
12/17/2019 21:00,0.000073755,0.0000768,0.0000712,0.000075827,213033.0317,556
12/17/2019 22:00,0.000074211,0.000079,0.000074144,0.000075027,94012.1184,317
12/17/2019 23:00,0.000075901,0.0000788,0.0000738,0.000074535,101040.4334,289
12/18/2019 0:00,0.000074421,0.000076785,0.000074028,0.000074468,84122.019,216
12/18/2019 1:00,0.000074365,0.0000782,0.000073702,0.0000764,88609.54816,277
12/18/2019 2:00,0.000074339,0.0000767,0.000073562,0.0000758,80549.2999,207
12/18/2019 3:00,0.000074948,0.0000777,0.000073596,0.000075193,70993.9852,272
12/18/2019 4:00,0.000074401,0.000080666,0.000074358,0.000078229,88244.1337,310
12/18/2019 5:00,0.0000752,0.0000806,0.000073567,0.000073788,79530.6027,315
12/18/2019 6:00,0.000074078,0.000076244,0.0000724,0.000074219,85677.3057,245
12/18/2019 7:00,0.000074093,0.000074457,0.000071,0.000073488,91687.2471,285
12/18/2019 8:00,0.00007342,0.000075853,0.0000722,0.000073965,76017.3813,281
12/18/2019 9:00,0.000072557,0.0000744,0.0000722,0.000073,81549.1437,282
12/18/2019 10:00,0.000073051,0.000074773,0.000068299,0.0000734,80698.7993,245
12/18/2019 11:00,0.000072147,0.00007414,0.000071021,0.000072199,80596.7102,185
12/18/2019 12:00,0.000071702,0.000076108,0.000071504,0.000072279,85716.3553,216
12/18/2019 13:00,0.000074938,0.000076238,0.000070487,0.000074454,85006.837,214
12/18/2019 14:00,0.000073695,0.0000769,0.000073695,0.0000766,83645.9031,236
12/18/2019 15:00,0.000076113,0.0000768,0.000072641,0.000075366,80916.0542,188
12/18/2019 16:00,0.000075121,0.0000764,0.000060325,0.000061533,199215.7785,710
12/18/2019 17:00,0.000063173,0.000064407,0.000060616,0.000061762,89121.5247,258
12/18/2019 18:00,0.000061736,0.000064873,0.0000604,0.00006102,88555.8959,181
12/18/2019 19:00,0.000060714,0.000062417,0.0000596,0.000060957,187300.5535,211
12/18/2019 20:00,0.000061246,0.000061421,0.0000588,0.000060151,142766.1324,244
12/18/2019 21:00,0.0000587,0.000060299,0.000056648,0.000058249,86270.168,214
12/18/2019 22:00,0.000059281,0.00005942,0.000057499,0.0000581,86702,182
12/18/2019 23:00,0.000058989,0.000058991,0.0000575,0.000058659,91817.624,223
12/19/2019 0:00,0.000058687,0.000064954,0.000057567,0.0000582,76041.964,157
12/19/2019 1:00,0.000058458,0.000063864,0.00005757,0.000058282,104248.0681,244
12/19/2019 2:00,0.000058645,0.000062787,0.000058439,0.000061772,90627.3925,231
12/19/2019 3:00,0.000060236,0.000061971,0.000058948,0.000061515,77227.2737,194
12/19/2019 4:00,0.000061154,0.000061958,0.000059883,0.000061767,93093.3166,178
12/19/2019 5:00,0.000061197,0.000061956,0.0000602,0.000060995,84673.2978,201
12/19/2019 6:00,0.00006111,0.000061504,0.000059143,0.000060544,83286.8365,172
12/19/2019 7:00,0.000060442,0.000061761,0.000059758,0.000060635,103646,181
12/19/2019 8:00,0.000061761,0.00006559,0.000060148,0.000061537,119378.2699,250
12/19/2019 9:00,0.0000612,0.000062067,0.000060509,0.000061067,79324,197
12/19/2019 10:00,0.000061712,0.00006174,0.0000606,0.000061609,80831.8523,205
12/19/2019 11:00,0.000061471,0.000063364,0.0000608,0.000061897,84503.0399,239
12/19/2019 12:00,0.000061729,0.000063892,0.00006109,0.000063443,78446,178
12/19/2019 13:00,0.000062771,0.000063912,0.000056183,0.00006111,192932.8043,206
12/19/2019 14:00,0.000058371,0.000061667,0.000056503,0.000061141,100813.8159,254
12/19/2019 15:00,0.00006011,0.000062423,0.000058854,0.000062423,87640.9683,228
12/19/2019 16:00,0.000061983,0.000063918,0.000056853,0.000063094,107557.302,250
12/19/2019 17:00,0.000063052,0.000066595,0.0000624,0.00006573,94401.1593,246
12/19/2019 18:00,0.00006423,0.000072249,0.0000634,0.000071736,341272.8796,472
12/19/2019 19:00,0.000069509,0.0000766,0.000066,0.000074379,153100.182,407
12/19/2019 20:00,0.000074071,0.0000787,0.000071118,0.0000756,325445.204,701
12/19/2019 21:00,0.000072792,0.0000768,0.00007002,0.0000733,98791.0231,432
12/19/2019 22:00,0.000071618,0.0000742,0.00007019,0.000070237,106688.9524,205
12/19/2019 23:00,0.000070592,0.0000796,0.000069319,0.000071223,188854.5212,428
12/20/2019 0:00,0.000071232,0.0000808,0.000069557,0.000073401,177155.3388,243
12/20/2019 1:00,0.000072339,0.0000819,0.0000693,0.000071694,181760.3926,599
12/20/2019 2:00,0.000071224,0.0000769,0.000069024,0.0000765,91398.1319,298
12/20/2019 3:00,0.000072823,0.0000776,0.000069514,0.000072089,86577.3628,245
12/20/2019 4:00,0.000072126,0.0000771,0.000070553,0.0000755,80876.6191,195
12/20/2019 5:00,0.000072568,0.000076,0.00006947,0.0000737,177453.7277,335
12/20/2019 6:00,0.000075091,0.0000754,0.00007,0.000074793,103159.1804,275
