Time,Open,High,Low,Close,Volume,Trades
6/8/2020 4:00,2.2073,2.299,2.15095,2.2005,121.5199954,321
6/8/2020 5:00,2.1912,2.4349,2.1592,2.23,105.9857991,630
6/8/2020 6:00,2.24,2.268,2.14368,2.18148,41.472964,143
6/8/2020 7:00,2.2302,2.3,2.1622,2.26,128.0161606,216
6/8/2020 8:00,2.2488,2.32,1.85,2.2408,38.47657058,120
6/8/2020 9:00,2.2408,2.328,2.2389,2.2729,88.03113781,205
6/8/2020 10:00,2.28,2.2998,2.24,2.2979,69.14855038,81
6/8/2020 11:00,2.24658,2.304,2.196,2.2595,36.71821243,89
6/8/2020 12:00,2.26,2.27,2.232,2.232,35.125591,113
6/8/2020 13:00,2.232,2.26,2.223,2.2426,37.548644,95
6/8/2020 14:00,2.25,2.28,2.2451,2.2585,40.00647802,70
6/8/2020 15:00,2.2551,2.28,2.227,2.2456,99.968511,99
6/8/2020 16:00,2.2456,2.29,2.226,2.27401,90.3870947,215
6/8/2020 17:00,2.2455,2.3072,2.2402,2.2585,83.37651009,180
6/8/2020 18:00,2.2681,2.3099,2.2319,2.2599,127.1884021,359
6/8/2020 19:00,2.2656,2.298,2.26,2.269,96.62846916,477
6/8/2020 20:00,2.2705,2.2842,2.2599,2.2629,115.4573941,163
6/8/2020 21:00,2.27999,2.298,2.2433,2.2778,15.217967,97
6/8/2020 22:00,2.26,2.315,2.23,2.2917,166.5669447,1405
6/8/2020 23:00,2.27,2.352,2.25,2.27,153.9706078,492
6/9/2020 0:00,2.26,2.3159,2.2423,2.26,110.6252632,139
6/9/2020 1:00,2.2687,2.3167,2.23,2.25,148.1930646,395
6/9/2020 2:00,2.25,2.3164,2.22859,2.29,106.4352972,235
6/9/2020 3:00,2.2874,2.328,2.2285,2.3018,99.90325494,358
6/9/2020 4:00,2.3033,2.3553,2.28,2.3356,52.08488655,375
6/9/2020 5:00,2.3356,2.3639,2.29,2.3168,107.4621687,249
6/9/2020 6:00,2.3168,2.3999,2.31,2.31,167.032097,298
6/9/2020 7:00,2.3518,2.388,2.29,2.3,129.291643,184
6/9/2020 8:00,2.3,2.3256,2.28,2.3067,120.5094577,92
6/9/2020 9:00,2.3103,2.3357,2.3,2.33,62.98807437,40
6/9/2020 10:00,2.3361,2.34,2.2825,2.3067,84.791285,146
6/9/2020 11:00,2.3025,2.3523,2.3025,2.3431,100.8723529,73
6/9/2020 12:00,2.331,2.388,2.2921,2.307,85.04242542,315
6/9/2020 13:00,2.3072,2.3517,2.304,2.3163,51.41647348,134
6/9/2020 14:00,2.3163,2.4323,2.3067,2.39,180.276583,575
6/9/2020 15:00,2.39,2.5123,2.37,2.4115,190.6076714,773
6/9/2020 16:00,2.38,2.4615,2.364,2.4,105.3947341,291
6/9/2020 17:00,2.4209,2.8,2.39,2.78,518.4397786,1740
6/9/2020 18:00,2.74,3,2.6495,2.88,383.8434645,1051
6/9/2020 19:00,2.8542,2.9789,2.821,2.8914,98.76993666,277
6/9/2020 20:00,2.9035,2.9788,2.83043,2.9153,175.4088693,171
6/9/2020 21:00,2.84933,2.97,2.81228,2.9176,107.5644339,178
6/9/2020 22:00,2.9,2.92,2.81434,2.8816,127.4383039,192
6/9/2020 23:00,2.83301,2.9425,2.83301,2.9349,3.80226902,52
6/10/2020 0:00,2.9078,2.9349,2.806,2.88,24.38758499,95
6/10/2020 1:00,2.88,2.92,2.6654,2.76,284.4397047,274
6/10/2020 2:00,2.8156,2.8156,2.5422,2.7548,179.4245219,874
6/10/2020 3:00,2.77,2.9038,2.7254,2.82,493.4921237,767
6/10/2020 4:00,2.82,2.851,2.70517,2.7975,138.330413,544
6/10/2020 5:00,2.8,2.8508,2.7089,2.82,212.2430986,379
6/10/2020 6:00,2.8319,2.8408,2.7206,2.7206,153.812546,222
6/10/2020 7:00,2.8345,2.8795,2.7572,2.8399,124.3344745,301
6/10/2020 8:00,2.8499,2.9606,2.79,2.8615,14.08847865,163
6/10/2020 9:00,2.8697,2.8697,1.85,2.8304,5.87415255,56
6/10/2020 10:00,2.8336,2.91,2.8201,2.85,105.144672,47
6/10/2020 11:00,2.87,2.9343,2.84,2.9329,23.74358169,100
6/10/2020 12:00,2.9063,2.9325,2.7982,2.8686,55.58453065,109
6/10/2020 13:00,2.8555,2.8699,2.82,2.8565,32.033706,19
6/10/2020 14:00,2.8497,2.928,2.8,2.8455,101.3734541,110
6/10/2020 15:00,2.8391,2.87,2.81,2.86,111.0025121,60
6/10/2020 16:00,2.85,2.9148,2.8286,2.85,94.10406057,93
6/10/2020 17:00,2.8518,2.87,2.8195,2.87,58.45466,84
6/10/2020 18:00,2.83,2.8747,2.7816,2.8163,6.45025386,124
6/10/2020 19:00,2.7694,2.8402,2.7084,2.7989,48.89389277,91
6/10/2020 20:00,2.7694,2.8439,2.74002,2.77,24.50436124,107
6/10/2020 21:00,2.77,2.775,2.7,2.7201,171.2374992,265
6/10/2020 22:00,2.72,2.77,2.6731,2.72001,53.483808,120
6/10/2020 23:00,2.737,2.75,2.6238,2.74452,125.7037421,215
6/11/2020 0:00,2.691,2.7868,2.6237,2.672,118.1102789,253
6/11/2020 1:00,2.69,2.7022,2.6282,2.6664,116.5358972,178
6/11/2020 2:00,2.665,2.7119,2.6237,2.6892,32.01920392,111
6/11/2020 3:00,2.6702,2.692,2.6,2.67,47.218375,80
6/11/2020 4:00,2.6636,2.76,2.6401,2.7356,92.36791643,123
6/11/2020 5:00,2.7356,2.7449,2.676,2.7236,71.59399307,120
6/11/2020 6:00,2.67388,2.74,2.67388,2.74,36.593309,36
6/11/2020 7:00,2.74,2.7632,2.72616,2.7449,40.550931,44
6/11/2020 8:00,2.685,2.8,2.685,2.8,130.3138274,72
6/11/2020 9:00,1.900001,2.856,1.900001,2.8407,60.01122748,159
6/11/2020 10:00,2.8408,2.9249,2.832,2.8799,12.14020434,237
6/11/2020 11:00,2.8799,3.35,2.79,2.87,103.2943905,244
6/11/2020 12:00,2.87,2.9,2.8169,2.83,56.623949,61
6/11/2020 13:00,2.853,2.8544,2.78573,2.8408,117.9786466,121
6/11/2020 14:00,2.8408,2.9789,2.8213,2.904,8.4515,234
6/11/2020 15:00,2.9084,2.9495,2.85625,2.8889,21.9496,79
6/11/2020 16:00,2.8881,2.9069,2.82,2.8919,83.550873,191
6/11/2020 17:00,2.87,3.025,2.8304,2.95,261.2476652,491
6/11/2020 18:00,2.85482,3.34,2.796,3.11,304.2854434,1627
6/11/2020 19:00,3.085,3.1019,2.844,2.88,294.6935337,778
6/11/2020 20:00,2.88,2.9607,2.5757,2.6765,424.209377,876
6/11/2020 21:00,2.6997,2.72,2.555,2.5777,190.5881573,627
6/11/2020 22:00,2.5976,2.7184,2.4075,2.7,284.1715547,1773
6/11/2020 23:00,2.6521,2.7841,2.64,2.73,281.8004944,743
6/12/2020 0:00,2.72,2.72,2.595,2.595,151.4794708,195
6/12/2020 1:00,2.62,2.64,2.55,2.57,119.7891066,184
6/12/2020 2:00,2.5476,2.66,2.52,2.6415,135.1440628,187
6/12/2020 3:00,2.6469,2.657,2.5921,2.6514,89.8012439,81
6/12/2020 4:00,2.6519,2.652,2.568,2.61,68.92159163,176
6/12/2020 5:00,2.62,2.652,2.592,2.5947,79.296407,80
6/12/2020 6:00,2.6158,2.652,2.6158,2.62,0.267537,47
6/12/2020 7:00,2.61,2.6269,2.59,2.6269,34.821577,67
6/12/2020 8:00,2.5983,2.628,2.5201,2.5693,125.31758,232
6/12/2020 9:00,2.57,2.5804,2.45600001,2.5355,32.05719131,61
6/12/2020 10:00,2.5601,2.5999,2.45600001,2.5665,26.25500769,45
6/12/2020 11:00,2.574,2.58,2.5307,2.5468,25.98010133,43
6/12/2020 12:00,2.5432,2.5708,2.484,2.5,86.04836385,206
6/12/2020 13:00,2.51,2.53,2.4905,2.51,67.71639126,90
6/12/2020 14:00,2.51,2.5199,2.453,2.4904,63.53125371,120
6/12/2020 15:00,2.4904,2.5559,2.448,2.4999,24.55509496,237
6/12/2020 16:00,2.4902,2.52,2.45,2.49,108.720567,137
6/12/2020 17:00,2.5068,2.5506,2.49,2.54,103.791461,175
6/12/2020 18:00,2.516,2.5665,2.448,2.4868,32.581209,168
6/12/2020 19:00,2.4963,2.5559,2.4613,2.5346,26.73812756,129
6/12/2020 20:00,2.525,2.544,2.448,2.52,34.46406978,234
6/12/2020 21:00,2.496,2.52136,2.463,2.49,41.12755178,81
6/12/2020 22:00,2.4806,2.49,2.4288,2.4612,99.20613,128
6/12/2020 23:00,2.4612,2.4902,2.4242,2.49,43.0713637,128
6/13/2020 0:00,2.4516,2.532,2.4516,2.51594,75.68782217,98
6/13/2020 1:00,2.4709,2.51,2.4612,2.508,32.39771801,54
6/13/2020 2:00,2.5079,2.532,2.49,2.5,54.717742,31
6/13/2020 3:00,2.51,2.514,2.4927,2.514,73.865515,29
6/13/2020 4:00,2.514,2.5218,2.48,2.5218,57.78303844,41
6/13/2020 5:00,2.5,2.53,2.4938,2.5001,24.43652986,39
6/13/2020 6:00,2.5001,2.5001,2.4991,2.4991,0.4588,23
6/13/2020 7:00,2.4941,2.5075,2.472,2.4753,5.07423031,43
6/13/2020 8:00,2.4902,2.5075,2.48,2.48,2.74999833,34
6/13/2020 9:00,2.48,2.4886,2.453,2.453,77.079496,64
6/13/2020 10:00,2.453,2.508,2.4391,2.4532,41.53926457,181
6/13/2020 11:00,2.4419,2.47,2.4242,2.46,111.280354,93
6/13/2020 12:00,2.4612,2.4902,2.4244,2.47,40.043748,121
6/13/2020 13:00,2.47,2.47,2.3227,2.41,173.2315873,284
6/13/2020 14:00,2.3855,2.42,2.316,2.3269,74.5453432,154
6/13/2020 15:00,2.3421,2.376,2.264,2.34,107.3265911,667
6/13/2020 16:00,2.355,2.376,2.15,2.2098,444.9575473,1105
6/13/2020 17:00,2.2098,2.456,2.1576,2.23,250.5984182,563
6/13/2020 18:00,2.23,2.33,2.2295,2.33,227.1024107,352
6/13/2020 19:00,2.3118,2.33,2.28,2.3044,27.24304392,127
6/13/2020 20:00,2.3044,2.36,2.28,2.3454,125.554672,162
6/13/2020 21:00,2.3453,2.3639,2.33,2.3565,81.220083,158
6/13/2020 22:00,2.3499,2.37,2.29752,2.31,120.255638,243
6/13/2020 23:00,2.31,2.3454,2.27,2.29,78.343617,216
6/14/2020 0:00,2.2988,2.3133,2.2988,2.31,41.765402,15
6/14/2020 1:00,2.3133,2.31894,2.29,2.29,15.034746,17
6/14/2020 2:00,2.3,2.3,2.2321,2.2492,126.827958,85
6/14/2020 3:00,2.2491,2.26,2.24,2.2492,39.45265,96
6/14/2020 4:00,2.2492,2.26,2.245,2.2492,24.101117,105
6/14/2020 5:00,2.24,2.2592,2.23,2.2424,27.870261,36
6/14/2020 6:00,2.244,2.29,2.2399,2.2681,132.014,173
6/14/2020 7:00,2.2681,2.2971,2.2561,2.2778,47.943205,53
6/14/2020 8:00,2.27,2.3038,2.2441,2.3038,30.0227956,84
6/14/2020 9:00,2.28,2.2874,2.2191,2.24,19.746691,61
6/14/2020 10:00,2.2488,2.2719,2.2392,2.2462,0.5563,14
6/14/2020 11:00,2.2585,2.2585,2.2392,2.2392,14.2658,11
6/14/2020 12:00,2.2393,2.2485,2.23,2.2478,15.54075334,31
6/14/2020 13:00,2.2295,2.2582,2.2165,2.2295,38.119823,197
6/14/2020 14:00,2.2213,2.2344,2.2104,2.2199,12.126502,30
6/14/2020 15:00,2.2108,2.2322,2.1549,2.1549,101.8642019,203
6/14/2020 16:00,2.17,2.19,2.1512,2.1651,76.16459716,111
6/14/2020 17:00,2.1711,2.196,2.1557,2.17,62.73962528,50
6/14/2020 18:00,2.16023,2.173,2.1547,2.1618,0.974586,19
6/14/2020 19:00,2.1715,2.196,2.1619,2.1619,0.0801,20
6/14/2020 20:00,2.1716,2.196,2.16,2.1619,32.71109729,66
6/14/2020 21:00,2.1716,2.18,2.1547,2.1655,1.390592,57
6/14/2020 22:00,2.165,2.2079,2.15,2.1547,12.70929231,117
6/14/2020 23:00,2.1617,2.199,2.13,2.19,156.7563116,165
6/15/2020 0:00,2.18,2.2099,2.16,2.2,78.033478,86
6/15/2020 1:00,2.1716,2.2099,2.1716,2.19,43.193565,43
6/15/2020 2:00,2.19,2.2044,2.1685,2.1716,70.7893914,51
6/15/2020 3:00,2.1805,2.21,2.1481,2.15,108.1029987,183
6/15/2020 4:00,2.1453,2.184,2.1,2.1232,88.54711679,208
6/15/2020 5:00,2.1048,2.1048,2.07,2.0859,68.58481327,108
6/15/2020 6:00,2.07,2.0943,2.0172,2.0344,82.23430606,159
6/15/2020 7:00,2.0363,2.0654,2,2.0171,289.7987193,294
6/15/2020 8:00,2,2.21,1.9921,2.1185,295.1195181,631
6/15/2020 9:00,2.09,2.21,2.07,2.12,153.9004628,206
6/15/2020 10:00,2.11,2.125,2.0881,2.12,59.999501,134
6/15/2020 11:00,2.13,2.13,2.1,2.12,102.156609,468
6/15/2020 12:00,2.1061,2.2634,2.0548,2.12731,119.9572499,137
6/15/2020 13:00,2.14,2.327,2.1256,2.17,114.809574,99
6/15/2020 14:00,2.17,2.1709,2.1501,2.1655,59.454177,42
6/15/2020 15:00,2.1685,2.176,2.1001,2.15648,24.74701592,104
6/15/2020 16:00,2.1619,2.1967,2.16,2.17,27.461333,42
6/15/2020 17:00,2.16,2.2267,2.1419,2.2,2.09035433,72
6/15/2020 18:00,2.1922,2.79999998,2.1922,2.27,250.0603779,439
6/15/2020 19:00,2.27,2.3709,2.27,2.33433,310.81001,826
6/15/2020 20:00,2.3327,2.53,2.2322,2.27,119.3024447,401
6/15/2020 21:00,2.27,2.2857,2.22,2.2481,279.1010191,168
6/15/2020 22:00,2.26,2.3158,2.24982,2.26991,62.83343895,80
6/15/2020 23:00,2.2833,2.36,2.27,2.3,121.6195227,169
6/16/2020 0:00,2.339,2.4308,2.32,2.38,156.483463,221
6/16/2020 1:00,2.38,2.38,2.32,2.38,91.3107609,70
6/16/2020 2:00,2.37,2.3924,2.33,2.34893,61.336267,54
6/16/2020 3:00,2.32,2.3754,2.32,2.37,34.575008,28
6/16/2020 4:00,2.35,2.39,2.33,2.35,116.4480836,72
6/16/2020 5:00,2.34,2.3641,2.33,2.33,67.70954814,24
6/16/2020 6:00,2.32,2.37,2.32,2.37,89.275876,47
6/16/2020 7:00,2.36765,2.3755,2.32,2.34,25.31287,25
6/16/2020 8:00,2.3278,2.4,2.3224,2.4,26.42812976,29
6/16/2020 9:00,2.41,2.4899,2.376,2.43836,97.42971851,241
6/16/2020 10:00,2.44,2.4704,2.4072,2.46,73.18935919,95
6/16/2020 11:00,2.4523,2.483,2.45,2.48,144.5664833,72
6/16/2020 12:00,2.49,2.529,2.44,2.45,155.5290757,437
6/16/2020 13:00,2.4593,2.518,2.4242,2.5,127.2260147,110
6/16/2020 14:00,2.4938,2.518,2.39,2.39,243.6256641,439
6/16/2020 15:00,2.3996,2.45907,2.3682,2.39,121.454924,173
6/16/2020 16:00,2.3808,2.3924,2.3197,2.38,219.0487168,218
6/16/2020 17:00,2.37,2.38,2.3233,2.34,60.2786892,57
6/16/2020 18:00,2.34,2.376,2.2561,2.3,136.189414,408
6/16/2020 19:00,2.3,2.3124,2.208,2.2456,94.38825083,566
6/16/2020 20:00,2.2456,2.33,2.2456,2.33,69.02184537,168
6/16/2020 21:00,2.33,2.3695,2.3007,2.3684,117.052682,114
6/16/2020 22:00,2.35,2.3695,2.29,2.3257,42.851518,108
6/16/2020 23:00,2.31,2.3623,2.31,2.328,1.192124,42
6/17/2020 0:00,2.31,2.328,2.268,2.2723,37.935573,65
6/17/2020 1:00,2.2857,2.33,2.2591,2.33,60.572004,51
6/17/2020 2:00,2.3197,2.35,2.28,2.29,166.76485,166
6/17/2020 3:00,2.292,2.31,2.2857,2.2915,4.957802,42
6/17/2020 4:00,2.2915,2.3,2.28907,2.2915,53.999481,30
6/17/2020 5:00,2.31,2.34,2.2965,2.33,47.832977,52
6/17/2020 6:00,2.33,2.412,2.2994,2.4,122.243069,94
6/17/2020 7:00,2.41545,2.436,2.37,2.4,71.88317607,81
6/17/2020 8:00,2.4063,2.4137,2.3791,2.4058,4.069104,39
6/17/2020 9:00,2.394,2.394,2.34,2.3657,61.24093994,69
6/17/2020 10:00,2.3616,2.3657,2.3365,2.3549,1.60241369,14
6/17/2020 11:00,2.36183,2.37,2.3367,2.37,1.622502,17
6/17/2020 12:00,2.4133,2.4133,2.3595,2.3695,26.348062,41
6/17/2020 13:00,2.3658,2.37,2.34,2.34,63.110316,24
6/17/2020 14:00,2.3524,2.3714,2.316,2.339,0.77792499,28
6/17/2020 15:00,2.34,2.35,2.315,2.34,31.146092,29
6/17/2020 16:00,2.34,2.35,2.304,2.339,80.230116,46
6/17/2020 17:00,2.3435,2.37,2.339,2.34,154.883078,80
6/17/2020 18:00,2.34,2.352,2.2921,2.3076,91.66747356,80
6/17/2020 19:00,2.3101,2.4191,2.31,2.3788,74.687267,203
6/17/2020 20:00,2.379,2.415,2.34,2.36,40.00751719,195
6/17/2020 21:00,2.35,2.37,2.31,2.339,46.14031064,85
6/17/2020 22:00,2.3254,2.3879,2.31,2.3281,32.542602,72
6/17/2020 23:00,2.3281,2.3656,2.28,2.339,113.929451,96
6/18/2020 0:00,2.3257,2.33,2.316,2.3161,1.277502,28
6/18/2020 1:00,2.32,2.33,2.2939,2.3122,47.67839215,60
6/18/2020 2:00,2.3,2.3256,2.2801,2.2857,56.32052847,51
6/18/2020 3:00,2.2857,2.299,2.2857,2.299,0.003,4
6/18/2020 4:00,2.299,2.3124,2.299,2.3124,0.1061,7
6/18/2020 5:00,2.2991,2.2991,2.2346,2.289,7.3644,64
6/18/2020 6:00,2.2979,2.3461,2.2979,2.33,23.417352,43
6/18/2020 7:00,2.3131,2.33,2.3054,2.3054,121.5302912,45
6/18/2020 8:00,2.3,2.3132,2.28,2.3,70.779792,39
6/18/2020 9:00,2.3,2.31,2.2802,2.3062,49.782979,20
6/18/2020 11:00,2.2862,2.3367,2.2858,2.3257,1.41579755,38
6/18/2020 12:00,2.3155,2.3185,2.3,2.3007,2.31954256,7
6/18/2020 13:00,2.3082,2.3164,2.2858,2.3047,30.4064793,61
6/18/2020 14:00,2.2909,2.3249,2.2858,2.31079,1.7846,33
6/18/2020 15:00,2.3,2.3218,2.29,2.3016,46.158602,24
6/18/2020 16:00,2.3042,2.318,2.3042,2.318,0.0718,9
6/18/2020 17:00,2.3043,2.3043,2.27,2.285,88.529976,43
6/18/2020 18:00,2.28,2.29,2.265,2.2725,11.030217,160
6/18/2020 19:00,2.29,2.2919,2.2643,2.2752,47.765299,28
6/18/2020 20:00,2.2723,2.2723,2.2708,2.27099,0.4775,4
6/18/2020 21:00,2.2604,2.2919,2.2585,2.2742,31.99650336,89
6/18/2020 22:00,2.2743,2.2905,2.1557,2.2779,42.00257812,359
6/18/2020 23:00,2.2526,2.29,2.2526,2.27,3.03636831,26
6/19/2020 0:00,2.26,2.328,2.2458,2.2539,50.02920983,106
6/19/2020 1:00,2.26,2.32,2.26,2.2708,113.814539,97
6/19/2020 2:00,2.2677,2.3,2.2514,2.2841,38.5219,42
6/19/2020 3:00,2.2841,2.32,2.2744,2.3039,15.867972,46
6/19/2020 4:00,2.3,2.3,2.2514,2.29,76.513591,105
6/19/2020 5:00,2.2645,2.29,2.2645,2.2649,101.392913,38
6/19/2020 6:00,2.2603,2.2841,2.2603,2.2841,18.833845,12
6/19/2020 7:00,2.2653,2.2653,2.259,2.259,0.0039,4
6/19/2020 8:00,2.2723,2.2723,2.259,2.27,35.852691,24
6/19/2020 9:00,2.2527,2.27,2.2353,2.2353,39.735852,36
6/19/2020 10:00,2.2363,2.259,2.2328,2.2328,39.7923,47
6/19/2020 11:00,2.2328,2.25,2.2327,2.2352,0.84987944,13
6/19/2020 12:00,2.23,2.2575,2.23,2.2376,37.937374,28
6/19/2020 13:00,2.2352,2.27333,2.208,2.2456,41.600395,62
6/19/2020 14:00,2.2514,2.3,2.2514,2.2677,87.193215,61
6/19/2020 15:00,2.2677,2.3158,2.2514,2.28565,7.290201,46
6/19/2020 16:00,2.289,2.304,2.25,2.27569,56.944506,46
6/19/2020 17:00,2.28,2.304,2.2724,2.2841,60.347263,44
6/19/2020 18:00,2.2723,2.28,2.1789,2.2507,9.4879,408
6/19/2020 19:00,2.2494,2.2557,2.208,2.2323,0.3578,28
6/19/2020 20:00,2.2345,2.27183,2.2256,2.2645,32.738302,44
6/19/2020 21:00,2.2309,2.27511,2.2297,2.2526,30.82366226,24
6/19/2020 22:00,2.244,2.259,2.2432,2.2588,0.3952,8
6/19/2020 23:00,2.265,2.2841,2.2187,2.25,13.98050556,22
6/20/2020 0:00,2.2696,2.2696,2.24,2.25,31.8478847,15
6/20/2020 1:00,2.2597,2.2597,2.25167,2.25167,0.1076,3
6/20/2020 2:00,2.2723,2.2918,2.23,2.2366,10.492802,40
6/20/2020 3:00,2.2366,2.25,2.22,2.22,25.968404,23
6/20/2020 4:00,2.2355,2.2367,2.23,2.2352,1.295402,37
6/20/2020 5:00,2.2352,2.25,2.2352,2.2352,23.803972,26
6/20/2020 6:00,2.2567,2.27,2.2365,2.2365,35.487004,17
6/20/2020 7:00,2.2364,2.2677,2.2364,2.2468,0.0259,7
6/20/2020 8:00,2.2467,2.2841,2.2321,2.2462,50.685907,70
6/20/2020 9:00,2.2656,2.3005,2.2514,2.2684,27.309062,86
6/20/2020 10:00,2.2857,2.31,2.28,2.29,42.331331,33
6/20/2020 11:00,2.29,2.29,2.28,2.2841,57.978677,12
6/20/2020 12:00,2.2841,2.3323,2.27,2.3236,10.241796,27
6/20/2020 13:00,2.3224,2.3286,2.279,2.3155,6.7626,41
6/20/2020 14:00,2.3155,2.3287,2.2441,2.2857,4.45292088,69
6/20/2020 15:00,2.2857,2.2874,2.2514,2.2514,0.0447,11
6/20/2020 16:00,2.2526,2.2526,2.2352,2.2353,0.417,20
6/20/2020 17:00,2.2355,2.26,2.2355,2.2564,33.844802,20
6/20/2020 18:00,2.2537,2.2552,2.2504,2.2504,0.1277,4
6/20/2020 19:00,2.25,2.2896,2.244,2.2461,5.11409989,60
6/20/2020 20:00,2.2438,2.259,2.2303,2.25,12.23977467,23
6/20/2020 21:00,2.27,2.284,2.261,2.2814,37.317002,19
6/20/2020 22:00,2.2725,2.3,2.268,2.29,13.37758649,61
6/20/2020 23:00,2.27,2.3005,2.25,2.27,136.005955,100
6/21/2020 0:00,2.2615,2.2874,2.2615,2.2855,41.892378,31
6/21/2020 1:00,2.2874,2.3,2.2615,2.29,22.165602,41
6/21/2020 2:00,2.28,2.2917,2.2566,2.2617,24.246715,29
6/21/2020 3:00,2.2654,2.27,2.2366,2.2501,101.168702,74
6/21/2020 4:00,2.25,2.2621,2.2368,2.256,0.142,20
6/21/2020 5:00,2.259,2.3251,2.208,2.2401,72.55020114,65
6/21/2020 6:00,2.259,2.2638,2.2352,2.25,49.948704,30
6/21/2020 7:00,2.2456,2.2677,2.2456,2.2489,0.130602,17
6/21/2020 8:00,2.2556,2.256,2.24,2.25,31.235548,30
6/21/2020 9:00,2.256,2.2583,2.2247,2.2514,0.8361,43
6/21/2020 10:00,2.2514,2.2664,2.2514,2.2522,0.31591283,8
6/21/2020 11:00,2.26,2.2799,2.25,2.261,0.647802,49
6/21/2020 12:00,2.261,2.261,2.2514,2.2514,0.019,6
6/21/2020 13:00,2.2515,2.25416,2.2456,2.2521,0.538546,11
6/21/2020 14:00,2.259,2.261,2.2504,2.2504,0.1908,8
6/21/2020 15:00,2.2127,2.26,2.2125,2.26,56.17430998,23
6/21/2020 16:00,2.2501,2.2505,2.2501,2.2501,0.3849,9
6/21/2020 17:00,2.26836,2.26836,2.2502,2.2502,0.4758,20
6/21/2020 18:00,2.2641,2.29,2.2514,2.2542,40.9802,97
6/21/2020 19:00,2.2679,2.27,2.22,2.24,43.835842,90
6/21/2020 20:00,2.2352,2.25,2.2246,2.2359,19.7673,16
6/21/2020 21:00,2.2367,2.2367,2.232,2.232,0.6371,8
6/21/2020 22:00,2.2287,2.2489,2.2287,2.248,0.4402,19
6/21/2020 23:00,2.2382,2.25,2.2034,2.2157,101.184301,154
6/22/2020 0:00,2.2134,2.25,2.2117,2.25,74.318543,85
6/22/2020 1:00,2.24,2.24,2.1841,2.23,30.162312,139
6/22/2020 2:00,2.2134,2.22,2.2,2.2003,67.685739,75
6/22/2020 3:00,2.2042,2.21,2.19,2.19,72.685138,36
6/22/2020 4:00,2.19,2.21,2.136,2.1881,11.086328,100
6/22/2020 5:00,2.2003,2.2427,2.1562,2.18,34.15270661,61
6/22/2020 6:00,2.18,2.1873,2.1545,2.1545,25.80790782,64
6/22/2020 7:00,2.1561,2.1657,2.1538,2.1657,0.3557,7
6/22/2020 8:00,2.1522,2.1584,2.14,2.1547,51.76437,22
6/22/2020 9:00,2.1556,2.1556,2.1171,2.13,24.564416,68
6/22/2020 10:00,2.1561,2.1562,2.13,2.1352,25.340334,48
6/22/2020 11:00,2.1348,2.1598,2.1255,2.1311,30.05127995,37
6/22/2020 12:00,2.127,2.134,2.11,2.1255,17.39369455,46
6/22/2020 13:00,2.1255,2.1395,2.1011,2.1031,49.21720373,88
6/22/2020 14:00,2.1011,2.14,2.0823,2.1235,59.14528073,99
6/22/2020 15:00,2.1228,2.13,2.1,2.1253,73.733322,41
6/22/2020 16:00,2.12,2.148,2.1,2.1102,15.86196266,53
6/22/2020 17:00,2.1,2.1102,2.08,2.1031,123.513625,67
6/22/2020 18:00,2.1,2.11,2.0927,2.0977,2.41721572,20
6/22/2020 19:00,2.08983,2.1101,2.08983,2.1101,0.206092,12
6/22/2020 20:00,2.0972,2.1253,2.0972,2.1071,0.9331,21
6/22/2020 21:00,2.1235,2.124,2.0855,2.0855,37.529711,70
6/22/2020 22:00,2.101,2.1414,2.0674,2.14,55.06935845,118
6/22/2020 23:00,2.1235,2.1922,2.1235,2.1562,76.06432417,150
6/23/2020 0:00,2.1407,2.15,2.13,2.1395,48.8759,35
6/23/2020 1:00,2.1395,2.1549,2.1274,2.1389,35.980002,32
6/23/2020 2:00,2.136,2.136,2.13073,2.1348,1.296,27
6/23/2020 3:00,2.1348,2.1835,2.0814,2.12,121.1897124,94
6/23/2020 4:00,2.1375,2.1479,2.11,2.11063,28.32078733,55
6/23/2020 5:00,2.1209,2.1274,2.1209,2.1274,0.6868,6
6/23/2020 6:00,2.12,2.1361,2.12,2.136,0.215602,10
6/23/2020 7:00,2.136,2.14,2.1033,2.13,29.796717,32
6/23/2020 8:00,2.1124,2.1381,2.11,2.1381,1.76940486,25
6/23/2020 10:00,2.1332,2.1332,2.09,2.1,17.576527,80
6/23/2020 11:00,2.09,2.1152,2.08,2.095,60.290926,67
6/23/2020 12:00,2.0909,2.1031,2.07,2.1031,71.955876,35
6/23/2020 13:00,2.0909,2.1031,2.0898,2.09079,0.0432,9
6/23/2020 14:00,2.1,2.1101,2.1,2.1101,0.135902,27
6/23/2020 15:00,2.1101,2.172,2.076,2.1031,106.3198004,270
6/23/2020 16:00,2.07,2.0909,2.0686,2.076,35.06219218,59
6/23/2020 17:00,2.05673,2.08,2.05673,2.0721,85.62440115,85
6/23/2020 18:00,2.0721,2.0721,2.05,2.0545,11.651405,59
6/23/2020 19:00,2.0504,2.0675,2.0066,2.0503,11.32298835,85
6/23/2020 20:00,2.0563,2.0563,2.0302,2.05,2.541407,21
6/23/2020 21:00,2.06,2.08,2.0503,2.08,30.20354355,65
6/23/2020 22:00,2.08,2.1,2.0603,2.0786,42.26143086,78
6/23/2020 23:00,2.0603,2.0721,2.05,2.06,41.60238044,64
6/24/2020 0:00,2.0588,2.0651,2.0424,2.0651,33.458993,37
