Time,Open,High,Low,Close,Volume,Trades
7/7/2019 8:00,0.0054578,0.005507,0.0054342,0.0054877,125325.4385,489
7/7/2019 9:00,0.0054876,0.0054972,0.0054406,0.0054406,77461.5458,287
7/7/2019 10:00,0.0054405,0.0054589,0.0054325,0.0054527,30863.49535,171
7/7/2019 11:00,0.0054536,0.0054722,0.0054348,0.0054539,114589.1082,259
7/7/2019 12:00,0.005454,0.0054729,0.0053576,0.0053583,72858.42344,520
7/7/2019 13:00,0.0053584,0.0053591,0.005283,0.005283,52039.8032,489
7/7/2019 14:00,0.005283,0.005336,0.0052785,0.0053055,166785.3965,510
7/7/2019 15:00,0.0053055,0.0053491,0.005275,0.0053106,228516.4474,708
7/7/2019 16:00,0.0053106,0.0053373,0.0052496,0.0052569,144783.4243,561
7/7/2019 17:00,0.0052559,0.00531,0.0052499,0.0052864,212996.1803,549
7/7/2019 18:00,0.0052874,0.005302,0.0050534,0.0050534,254476.7962,1520
7/7/2019 19:00,0.0050522,0.0050812,0.0050318,0.0050487,177534.2388,647
7/7/2019 20:00,0.0050487,0.0051041,0.0050482,0.0050728,270243.9025,686
7/7/2019 21:00,0.0050656,0.0051382,0.0050512,0.0050713,241880.7541,891
7/7/2019 22:00,0.0050713,0.0051249,0.005047,0.0050714,249458.1683,1176
7/7/2019 23:00,0.00507,0.0051144,0.0050466,0.0050963,242591.651,852
7/8/2019 0:00,0.0050774,0.0051399,0.0050691,0.0051292,243304.1614,738
7/8/2019 1:00,0.0051291,0.0051859,0.0051041,0.0051693,182657.8606,561
7/8/2019 2:00,0.0051861,0.0051874,0.0051156,0.0051158,226309.9473,762
7/8/2019 3:00,0.0051292,0.0051861,0.005102,0.0051454,236182.2716,799
7/8/2019 4:00,0.0051318,0.005199,0.0051318,0.0051562,258466.3473,1000
7/8/2019 5:00,0.0051561,0.0052,0.0051331,0.0051862,257407.3543,706
7/8/2019 6:00,0.005162,0.0052391,0.0051563,0.0051992,279264.6876,821
7/8/2019 7:00,0.0051992,0.0052862,0.0051666,0.0052601,451107.2274,1384
7/8/2019 8:00,0.0052605,0.005393,0.0052603,0.0053813,480418.5308,1502
7/8/2019 9:00,0.00539,0.0053931,0.0052709,0.0052882,183457.4719,813
7/8/2019 10:00,0.0052711,0.005288,0.0052046,0.0052053,259675.9907,942
7/8/2019 11:00,0.0052097,0.0053526,0.0051713,0.0053359,441401.713,1359
7/8/2019 12:00,0.0053458,0.005348,0.0052708,0.0052708,168697.2889,628
7/8/2019 13:00,0.0052718,0.0052814,0.00522,0.0052345,131549.0871,475
7/8/2019 14:00,0.0052504,0.0053023,0.0052393,0.0052534,210826.2597,590
7/8/2019 15:00,0.005274,0.0052844,0.0051954,0.0052309,295806.2681,933
7/8/2019 16:00,0.0052314,0.0053252,0.0052103,0.0052653,312341.7755,952
7/8/2019 17:00,0.0052628,0.0054115,0.0052509,0.0053749,628473.1605,1719
7/8/2019 18:00,0.0053957,0.00545,0.0053681,0.0054041,457243.7729,1240
7/8/2019 19:00,0.0054,0.0054604,0.0053936,0.0054599,157107.2847,445
7/8/2019 20:00,0.0054501,0.0054595,0.0053493,0.005354,164600.3215,597
7/8/2019 21:00,0.0053513,0.0053783,0.0052862,0.0053266,170902.5068,722
7/8/2019 22:00,0.0053333,0.0053543,0.005303,0.0053124,224407.0354,722
7/8/2019 23:00,0.0053414,0.00536,0.00525,0.005267,237303.1636,1052
7/9/2019 0:00,0.005267,0.0053239,0.0052533,0.0053239,204166.984,624
7/9/2019 1:00,0.0053009,0.0053682,0.0053009,0.0053682,140976.485,416
7/9/2019 2:00,0.0053685,0.0053701,0.0053165,0.0053165,66191.11298,347
7/9/2019 3:00,0.0053165,0.0053165,0.0052157,0.005263,74575.2244,564
7/9/2019 4:00,0.0052527,0.0052944,0.0052456,0.0052591,104134.6975,381
7/9/2019 5:00,0.0052851,0.0053068,0.0052663,0.0052879,67768.7938,205
7/9/2019 6:00,0.0052795,0.0053856,0.0052791,0.0053793,250180.6645,605
7/9/2019 7:00,0.0053787,0.0053968,0.0053531,0.0053561,253226.5188,735
7/9/2019 8:00,0.0053561,0.0053854,0.005309,0.005309,258963.7902,1035
7/9/2019 9:00,0.005309,0.0053527,0.0052973,0.0053379,250524.4277,820
7/9/2019 10:00,0.0053276,0.0053493,0.005306,0.0053062,302878.4334,945
7/9/2019 11:00,0.0053064,0.0053269,0.00524,0.00524,154830.8201,731
7/9/2019 12:00,0.00524,0.0052629,0.0052103,0.0052458,173821.7842,651
7/9/2019 13:00,0.0052163,0.0052432,0.0051964,0.0052197,90297.42525,309
7/9/2019 14:00,0.0052409,0.0052751,0.0052221,0.0052551,154097.6149,468
7/9/2019 15:00,0.0052501,0.0052827,0.005225,0.0052827,193408.3136,658
7/9/2019 16:00,0.0052841,0.0053193,0.0052657,0.0052973,184965.2667,584
7/9/2019 17:00,0.0052975,0.00535,0.0052861,0.0053168,223954.7677,751
7/9/2019 18:00,0.0053165,0.0053166,0.0052573,0.0052573,26219.6261,341
7/9/2019 19:00,0.0052573,0.005308,0.0052545,0.0052955,186116.959,484
7/9/2019 20:00,0.0052712,0.0053105,0.005225,0.0052291,296195.6633,1163
7/9/2019 21:00,0.0052293,0.0052767,0.0052008,0.0052542,197324.4161,776
7/9/2019 22:00,0.0052598,0.0052748,0.0052108,0.0052508,170759.2244,581
7/9/2019 23:00,0.0052508,0.0053066,0.0052394,0.0052797,149225.036,449
7/10/2019 0:00,0.0052797,0.0053409,0.0052539,0.0053006,174108.0547,682
7/10/2019 1:00,0.0053258,0.0053472,0.0052559,0.0052856,221544.5715,641
7/10/2019 2:00,0.0052932,0.0053271,0.0052628,0.0053102,209600.3273,477
7/10/2019 3:00,0.0053271,0.0053401,0.005179,0.0052093,117743.2038,842
7/10/2019 4:00,0.0052093,0.005236,0.0051649,0.0051667,168165.7777,545
7/10/2019 5:00,0.0051756,0.0058333,0.0051668,0.0055775,289211.5366,2870
7/10/2019 6:00,0.0055765,0.0056115,0.00557,0.0055755,153319.2973,583
7/10/2019 7:00,0.0055765,0.0056051,0.0054666,0.0054668,63509.40036,659
7/10/2019 8:00,0.0054666,0.0055714,0.005428,0.0054708,150533.2075,1318
7/10/2019 9:00,0.0054706,0.0055301,0.005452,0.0054764,116710.3437,761
7/10/2019 10:00,0.0054764,0.00556,0.0054762,0.0055315,198882.4142,688
7/10/2019 11:00,0.0055307,0.005588,0.0055039,0.0055047,119904.3891,621
7/10/2019 12:00,0.0055047,0.0056,0.0054775,0.0055032,98030.37955,683
7/10/2019 13:00,0.0055072,0.0056071,0.0054956,0.0055046,165467.1254,913
7/10/2019 14:00,0.0055046,0.0055599,0.0054925,0.00553,146323.3311,606
7/10/2019 15:00,0.00553,0.0056436,0.0055179,0.0056436,208799.6123,1120
7/10/2019 16:00,0.0056436,0.0056948,0.0054588,0.0054708,158636.9826,1773
7/10/2019 17:00,0.0054598,0.0055012,0.0054305,0.0055012,185527.082,1067
7/10/2019 18:00,0.0055019,0.005731,0.0054899,0.005699,488639.3426,1472
7/10/2019 19:00,0.005699,0.00588,0.0056819,0.0057468,363249.7786,1484
7/10/2019 20:00,0.0057469,0.0057532,0.0055725,0.0056182,92680.56573,986
7/10/2019 21:00,0.0056182,0.0056419,0.0054206,0.0054768,197714.9486,1158
7/10/2019 22:00,0.0054771,0.0055844,0.0054667,0.005529,228673.3036,1153
7/10/2019 23:00,0.0055093,0.0055728,0.0055075,0.0055723,201317.7066,582
7/11/2019 0:00,0.0055574,0.0056101,0.0055485,0.0056022,156918.848,577
7/11/2019 1:00,0.0056021,0.0056745,0.0055511,0.0055824,214100.4323,1171
7/11/2019 2:00,0.0055824,0.0057125,0.0055755,0.0056342,233606.2366,876
7/11/2019 3:00,0.005625,0.0056842,0.0056072,0.0056496,208494.9893,671
7/11/2019 4:00,0.0056654,0.0057284,0.005642,0.0056788,237645.7871,810
7/11/2019 5:00,0.005687,0.0057265,0.00557,0.00557,268099.105,2144
7/11/2019 6:00,0.0055692,0.005645,0.0055631,0.0055844,190933.4282,867
7/11/2019 7:00,0.0055846,0.00568,0.0055719,0.0055962,229868.7428,959
7/11/2019 8:00,0.0055951,0.0058928,0.0055846,0.0057966,236802.9384,1898
7/11/2019 9:00,0.0057896,0.0058402,0.0056517,0.005674,149095.1957,926
7/11/2019 10:00,0.0056607,0.0057117,0.0056427,0.0057024,148259.7347,407
7/11/2019 11:00,0.0057078,0.0058775,0.00568,0.0057533,159465.9977,928
7/11/2019 12:00,0.0057531,0.0057592,0.0056562,0.0056562,44537.99797,454
7/11/2019 13:00,0.0056563,0.0056745,0.005625,0.0056745,98870.5118,479
7/11/2019 14:00,0.0056624,0.0056713,0.00564,0.0056617,113170.2816,526
7/11/2019 15:00,0.0056613,0.0056665,0.0056303,0.0056304,100009.102,452
7/11/2019 16:00,0.0056394,0.0056785,0.0056122,0.0056211,174725.3581,794
7/11/2019 17:00,0.0056264,0.0056486,0.0054972,0.0055034,116839.1789,840
7/11/2019 18:00,0.0055034,0.0055121,0.0054771,0.0054902,68898.93562,605
7/11/2019 19:00,0.0055011,0.0056281,0.005491,0.0056281,245792.4304,724
7/11/2019 20:00,0.0056286,0.0057267,0.0055555,0.0055598,276154.1545,1154
7/11/2019 21:00,0.0055598,0.00568,0.0054751,0.0054751,184507.8025,1762
7/11/2019 22:00,0.0054751,0.0055305,0.0054544,0.0055074,181848.5275,692
7/11/2019 23:00,0.0055074,0.0055909,0.005494,0.0055902,187537.169,536
7/12/2019 0:00,0.0055861,0.0056516,0.0055846,0.005625,192919.1642,503
7/12/2019 1:00,0.0056317,0.0056514,0.0055357,0.0055615,207643.907,982
7/12/2019 2:00,0.0055579,0.0056248,0.0055462,0.0056248,194495.4683,645
7/12/2019 3:00,0.005599,0.00568,0.0055539,0.0055787,65169.5411,752
7/12/2019 4:00,0.0055757,0.0055757,0.0054626,0.0055032,120786.5973,823
7/12/2019 5:00,0.005503,0.0055709,0.0054898,0.0055643,221273.7025,589
7/12/2019 6:00,0.005561,0.0056502,0.0055581,0.0056388,301197.7853,1413
7/12/2019 7:00,0.0056387,0.0057828,0.0056283,0.0057235,438519.2627,3022
7/12/2019 8:00,0.005732,0.0058142,0.0056921,0.005753,384423.8253,2645
7/12/2019 9:00,0.005753,0.0057844,0.0057002,0.0057295,394786.3289,2330
7/12/2019 10:00,0.0057295,0.005779,0.0056604,0.0056788,434895.4758,2980
7/12/2019 11:00,0.0056785,0.00576,0.0056301,0.0057306,353451.6349,2669
7/12/2019 12:00,0.0057306,0.005838,0.005725,0.0058165,384710.1309,2321
7/12/2019 13:00,0.0058165,0.00585,0.0058,0.0058269,356048.5729,2393
7/12/2019 14:00,0.0058209,0.0058497,0.0057376,0.0057387,262146.6441,2150
7/12/2019 15:00,0.0057387,0.0057387,0.0056979,0.0057056,133607.1204,1922
7/12/2019 16:00,0.0057056,0.005756,0.0056652,0.0057415,423048.9766,2680
7/12/2019 17:00,0.0057415,0.0057736,0.0057192,0.0057447,487335.7386,2636
7/12/2019 18:00,0.0057418,0.0057712,0.0057109,0.0057454,415101.5045,2423
7/12/2019 19:00,0.0057565,0.0058126,0.0057335,0.0057722,327806.5052,2098
7/12/2019 20:00,0.0057722,0.0057967,0.0057494,0.0057495,147325.4101,1795
7/12/2019 21:00,0.0057495,0.0057632,0.0057,0.0057389,234993.092,2225
7/12/2019 22:00,0.0057389,0.0057772,0.0057143,0.0057603,249847.9369,2089
7/12/2019 23:00,0.0057603,0.0058037,0.005727,0.0057955,243115.6362,2089
7/13/2019 0:00,0.0057954,0.0058139,0.0057412,0.0057649,183095.9483,1849
7/13/2019 1:00,0.0057649,0.0058012,0.0057528,0.0057528,186134.6964,1765
7/13/2019 2:00,0.0057528,0.0057533,0.0057156,0.0057426,174552.9981,1821
7/13/2019 3:00,0.0057426,0.0057755,0.0057334,0.0057409,277042.3448,2205
7/13/2019 4:00,0.0057409,0.0058182,0.0057407,0.0057831,362022.0835,2405
7/13/2019 5:00,0.0057831,0.005828,0.0057577,0.0058051,289320.4353,2065
7/13/2019 6:00,0.0058051,0.0058296,0.0057831,0.0057933,170489.4045,1669
7/13/2019 7:00,0.0057933,0.0058138,0.0057725,0.005784,178746.1866,1887
7/13/2019 8:00,0.005784,0.005784,0.0056994,0.0056998,153356.3295,1954
7/13/2019 9:00,0.0056998,0.0057604,0.0056998,0.0057025,195812.7277,1312
7/13/2019 10:00,0.0057061,0.0057367,0.0056785,0.0057251,193452.8752,699
7/13/2019 11:00,0.0057357,0.0057564,0.0056865,0.0056866,234744.8834,1120
7/13/2019 12:00,0.005688,0.0057416,0.0056863,0.0057416,146381.6511,535
7/13/2019 13:00,0.0057276,0.0058103,0.005725,0.0058082,169249.6154,486
7/13/2019 14:00,0.0057956,0.0058103,0.0057049,0.0057168,73350.58051,652
7/13/2019 15:00,0.0057095,0.0057307,0.0056594,0.0056869,113606.882,584
7/13/2019 16:00,0.0056958,0.0057262,0.0056878,0.0057141,74239.1748,264
7/13/2019 17:00,0.0057155,0.0057542,0.0056916,0.0056957,45258.72951,296
7/13/2019 18:00,0.0056957,0.0056957,0.00563,0.0056348,53800.71078,625
7/13/2019 19:00,0.0056348,0.0056396,0.0055755,0.0056187,173892.6146,807
7/13/2019 20:00,0.0056187,0.0056887,0.0056187,0.0056629,232443.0442,778
7/13/2019 21:00,0.0056711,0.00575,0.0056011,0.0056359,216437.8722,1132
7/13/2019 22:00,0.005627,0.005662,0.0056188,0.005662,172575.474,547
7/13/2019 23:00,0.0056624,0.005696,0.0056321,0.005692,150815.9538,658
7/14/2019 0:00,0.0056915,0.00574,0.005681,0.0057247,203764.7648,460
7/14/2019 1:00,0.0057247,0.0057683,0.0057247,0.0057548,142203.2138,750
7/14/2019 2:00,0.005761,0.0057668,0.005726,0.0057261,34401.6916,161
7/14/2019 3:00,0.005726,0.0057532,0.0057058,0.0057381,60000.3511,197
7/14/2019 4:00,0.0057382,0.0057417,0.0057095,0.0057095,41518.1697,216
7/14/2019 5:00,0.0057141,0.0057186,0.0056804,0.0056804,24760.5604,201
7/14/2019 6:00,0.0056904,0.0057107,0.005666,0.0056882,69445.1278,231
7/14/2019 7:00,0.0057081,0.0057081,0.0056192,0.0056214,22831.59614,454
7/14/2019 8:00,0.0056194,0.0056842,0.0056111,0.005661,293818.8719,843
7/14/2019 9:00,0.005661,0.005721,0.0056605,0.0056909,329293.8222,969
7/14/2019 10:00,0.0056909,0.0059192,0.0056544,0.0058998,352107.2654,2582
7/14/2019 11:00,0.0059046,0.0059243,0.0057142,0.0057479,230012.0646,1423
7/14/2019 12:00,0.0057275,0.0058097,0.0057187,0.0057778,170517.9589,909
7/14/2019 13:00,0.0057599,0.0058719,0.0057599,0.0058526,228481.9771,1332
7/14/2019 14:00,0.005858,0.00595,0.005824,0.0058322,334064.1186,1230
7/14/2019 15:00,0.0058491,0.0058936,0.0058384,0.0058709,226718.8737,736
7/14/2019 16:00,0.0058709,0.0059228,0.0058422,0.0058698,290666.5456,1200
7/14/2019 17:00,0.0058698,0.00612,0.0058685,0.0059169,418584.081,2085
7/14/2019 18:00,0.0059072,0.0059168,0.0057821,0.0058151,22302.37126,438
7/14/2019 19:00,0.0058101,0.0058684,0.0057727,0.0057951,199649.3692,1119
7/14/2019 20:00,0.0058068,0.0058213,0.0057282,0.0057778,56509.67048,412
7/14/2019 21:00,0.0057787,0.0061386,0.0057667,0.0059713,320982.4958,3222
7/14/2019 22:00,0.0059761,0.00612,0.0059668,0.0059826,190561.9295,970
7/14/2019 23:00,0.0059681,0.0060228,0.0059422,0.0059954,140714.581,592
7/15/2019 0:00,0.0059954,0.00602,0.0058684,0.0059241,220515.2472,1786
7/15/2019 1:00,0.0059222,0.0061673,0.0059063,0.0060901,496716.119,3793
7/15/2019 2:00,0.0060901,0.0063788,0.0060603,0.0062876,536503.5398,2248
7/15/2019 3:00,0.0062876,0.00651,0.0062809,0.0064258,496846.6708,2338
7/15/2019 4:00,0.0064248,0.0064567,0.0062597,0.0062928,182717.523,945
7/15/2019 5:00,0.0062994,0.0062994,0.0061603,0.0061773,63769.8057,599
7/15/2019 6:00,0.0061638,0.0062105,0.006141,0.006141,210010.2401,1076
7/15/2019 7:00,0.0061391,0.006227,0.0061373,0.0061773,279937.4484,1131
7/15/2019 8:00,0.0061773,0.0061933,0.0061045,0.0061165,171046.566,715
7/15/2019 9:00,0.006116,0.0061468,0.0061091,0.0061161,71714.101,486
7/15/2019 10:00,0.0061161,0.006132,0.006025,0.0060482,40034.334,594
7/15/2019 11:00,0.0060358,0.0060699,0.0060141,0.0060411,65494.3394,458
7/15/2019 12:00,0.0060544,0.0061052,0.0060398,0.0060934,176961.9548,578
7/15/2019 13:00,0.0061053,0.0062206,0.0060962,0.0062206,167528.4528,653
7/15/2019 14:00,0.0062141,0.0062863,0.0061906,0.0062193,238927.5193,898
7/15/2019 15:00,0.0062136,0.0062359,0.0060999,0.0061395,181741.4063,1182
7/15/2019 16:00,0.0061395,0.006209,0.006139,0.0061908,197831.9238,811
7/15/2019 17:00,0.0061755,0.0062115,0.0061275,0.006129,223518.2923,1166
7/15/2019 18:00,0.006129,0.00622,0.0061286,0.0062078,210605.2887,810
7/15/2019 19:00,0.0062078,0.006225,0.00608,0.0061119,157728.1938,1085
7/15/2019 20:00,0.0061175,0.0062598,0.0061049,0.0062404,204191.8568,734
7/15/2019 21:00,0.0062308,0.00632,0.0062182,0.0063046,191513.1573,614
7/15/2019 22:00,0.0062996,0.00636,0.0062863,0.0063411,116822.5637,582
7/15/2019 23:00,0.0063411,0.0063726,0.0062485,0.006284,140286.8066,893
7/16/2019 0:00,0.0062826,0.006368,0.00626,0.006368,186330.3874,939
7/16/2019 1:00,0.0063478,0.0063855,0.0062443,0.0062467,110656.6708,747
7/16/2019 2:00,0.0062467,0.0063289,0.0062438,0.006306,209676.2441,589
7/16/2019 3:00,0.006306,0.0064,0.0062545,0.0063202,192174.1587,1057
7/16/2019 4:00,0.0063085,0.00645,0.0062909,0.0063756,220366.1314,1193
7/16/2019 5:00,0.006367,0.0064301,0.0063484,0.0064092,209287.0747,769
7/16/2019 6:00,0.0064084,0.0065,0.0063758,0.0064114,238609.9166,988
7/16/2019 7:00,0.0064029,0.0064698,0.0064029,0.006447,238649.6467,729
7/16/2019 8:00,0.006447,0.0065,0.0064349,0.0064946,220666.5211,730
7/16/2019 9:00,0.0064831,0.0065629,0.0064717,0.0065241,157444.8517,557
7/16/2019 10:00,0.0065061,0.0065482,0.0064801,0.0065086,203739.9733,602
7/16/2019 11:00,0.0065001,0.00668,0.0065001,0.0065536,195632.135,786
7/16/2019 12:00,0.0065536,0.0066057,0.0065037,0.00656,205455.0106,700
7/16/2019 13:00,0.00656,0.0066363,0.0065444,0.0065633,273985.401,1257
7/16/2019 14:00,0.0065633,0.0065882,0.00652,0.0065405,232050.1833,1405
7/16/2019 15:00,0.0065293,0.0066055,0.006508,0.0065598,253091.9661,829
7/16/2019 16:00,0.0065549,0.006578,0.00644,0.0064946,181346.9678,790
7/16/2019 17:00,0.0064953,0.0065038,0.0063622,0.0064259,291533.9549,1881
7/16/2019 18:00,0.0064391,0.0065767,0.0063783,0.0064487,268071.9658,1783
7/16/2019 19:00,0.0064488,0.0064715,0.0063926,0.0064602,180859.6267,817
7/16/2019 20:00,0.0064602,0.0065021,0.0064215,0.0064398,172556.4379,583
7/16/2019 21:00,0.0064395,0.00655,0.0063541,0.0063913,205399.7305,976
7/16/2019 22:00,0.0063897,0.0063986,0.006258,0.0063509,187010.1725,1025
7/16/2019 23:00,0.0063509,0.0064462,0.0063412,0.0064235,194868.6333,868
7/17/2019 0:00,0.0064317,0.0066,0.0064,0.0065634,411306.3223,1612
7/17/2019 1:00,0.0065634,0.0067734,0.0065519,0.0067646,504497.5637,1641
7/17/2019 2:00,0.0067682,0.0067869,0.0065882,0.0065956,65757.87656,507
7/17/2019 3:00,0.0065953,0.0066231,0.0065061,0.0066231,228578.878,1108
7/17/2019 4:00,0.0066096,0.0067906,0.0065405,0.0066742,243994.7794,1156
7/17/2019 5:00,0.0066742,0.0067319,0.0065214,0.006589,254473.7347,1070
7/17/2019 6:00,0.0065755,0.0066213,0.0065571,0.0065959,219154.1173,710
7/17/2019 7:00,0.0065915,0.0066669,0.0065915,0.0066287,180758.5198,594
7/17/2019 8:00,0.0066287,0.0067082,0.0065982,0.0065982,201061.3627,777
7/17/2019 9:00,0.0066093,0.0066604,0.0065897,0.0066322,127461.8712,460
7/17/2019 10:00,0.0066322,0.00667,0.0066124,0.0066503,140321.7512,466
7/17/2019 11:00,0.0066504,0.0067653,0.0065864,0.0065986,206135.2976,1192
7/17/2019 12:00,0.0065989,0.00672,0.0065978,0.0066234,252834.2307,1441
7/17/2019 13:00,0.0066234,0.0066591,0.0064799,0.0064838,153992.8308,854
7/17/2019 14:00,0.0064838,0.0065436,0.0064685,0.0065171,183144.7218,626
7/17/2019 15:00,0.0065167,0.0065175,0.00628,0.0062949,161787.4822,1454
7/17/2019 16:00,0.0062949,0.0063162,0.0061963,0.0062478,181141.902,1351
7/17/2019 17:00,0.0062423,0.0062513,0.0060881,0.0061586,244264.4567,1455
7/17/2019 18:00,0.0061586,0.006223,0.0061228,0.0061773,273204.5541,1412
7/17/2019 19:00,0.0061776,0.0062989,0.0061776,0.0062727,214124.322,975
7/17/2019 20:00,0.0062727,0.0063591,0.0062653,0.0063567,166523.0208,761
7/17/2019 21:00,0.0063385,0.0063825,0.0062714,0.0063591,207716.0471,971
7/17/2019 22:00,0.0063518,0.0063646,0.0062466,0.0062701,157058.6633,861
7/17/2019 23:00,0.0062701,0.0063619,0.0062422,0.0063455,199652.9851,791
7/18/2019 0:00,0.0063346,0.0064121,0.0063204,0.0064009,209032.9674,758
7/18/2019 1:00,0.0063818,0.006524,0.0063816,0.0064721,175301.9153,727
7/18/2019 2:00,0.0064722,0.0064922,0.0063208,0.0063388,140404.0497,887
7/18/2019 3:00,0.0063388,0.0064017,0.0063354,0.0063519,99459.3791,439
7/18/2019 4:00,0.0063437,0.0064128,0.0063437,0.00638,108901.3684,443
7/18/2019 5:00,0.0064021,0.0064106,0.0061839,0.0061965,141918.4757,1027
7/18/2019 6:00,0.0062054,0.0062652,0.0062054,0.0062215,91890.29783,419
7/18/2019 7:00,0.006219,0.0062546,0.0061368,0.0061605,143536.6479,809
7/18/2019 8:00,0.0061635,0.006213,0.0061578,0.0061853,191415.8005,672
7/18/2019 9:00,0.0061853,0.0062318,0.0061761,0.0062222,240908.4448,938
7/18/2019 10:00,0.0062256,0.0063042,0.0062196,0.006294,194900.2389,594
7/18/2019 11:00,0.0062769,0.0063047,0.0061864,0.0062554,178706.2416,727
7/18/2019 12:00,0.0062455,0.006284,0.0062153,0.0062538,170451.9094,662
7/18/2019 13:00,0.0062676,0.0062881,0.0061767,0.0061767,201597.0154,977
7/18/2019 14:00,0.0061773,0.006243,0.0061677,0.0062139,203669.0297,906
7/18/2019 15:00,0.0062139,0.0062596,0.005977,0.0059976,300996.551,2037
7/18/2019 16:00,0.0059784,0.006056,0.0059722,0.0060236,265982.6995,1234
7/18/2019 17:00,0.0060228,0.0060377,0.005948,0.0059556,222132.3603,1183
7/18/2019 18:00,0.0059555,0.0059726,0.0059266,0.0059405,209220.2225,675
7/18/2019 19:00,0.0059404,0.00604,0.0059165,0.0059904,237593.2208,1172
7/18/2019 20:00,0.00599,0.006034,0.0059591,0.006034,165560.5109,521
7/18/2019 21:00,0.0060139,0.006067,0.0060059,0.0060411,168184.2293,622
7/18/2019 22:00,0.0060442,0.0061224,0.0060442,0.0061047,183832.4277,571
7/18/2019 23:00,0.0061048,0.0062,0.0061047,0.0061627,194635.1784,690
7/19/2019 0:00,0.0061621,0.0062075,0.0060764,0.006121,233514.3072,953
7/19/2019 1:00,0.0061048,0.0062142,0.0061031,0.0061849,221635.3268,770
7/19/2019 2:00,0.0061849,0.0062318,0.0061788,0.006208,237102.4199,648
7/19/2019 3:00,0.0062079,0.0062812,0.0062078,0.0062351,235003.4872,735
7/19/2019 4:00,0.0062361,0.0062924,0.0062308,0.0062861,213900.6929,598
7/19/2019 5:00,0.0062836,0.0063343,0.0062591,0.0063111,232339.2662,1055
7/19/2019 6:00,0.0063111,0.0063914,0.0063111,0.0063685,184662.6919,636
7/19/2019 7:00,0.0063685,0.0064173,0.0063614,0.0063685,175478.3281,663
7/19/2019 8:00,0.0063685,0.006412,0.0063231,0.006325,199572.5531,1084
7/19/2019 9:00,0.006324,0.006325,0.0062308,0.0062537,199131.5614,914
7/19/2019 10:00,0.0062478,0.006339,0.0062461,0.0062922,264298.9325,857
7/19/2019 11:00,0.0062965,0.006334,0.0062923,0.0063321,226135.7276,441
7/19/2019 12:00,0.0063303,0.0063712,0.0063041,0.0063572,235061.7024,588
7/19/2019 13:00,0.0063702,0.0063997,0.0062537,0.0063318,305913.7443,1215
7/19/2019 14:00,0.0063288,0.00634,0.0062591,0.0062591,217974.0205,859
7/19/2019 15:00,0.0062633,0.0062876,0.0062439,0.0062567,229371.9322,674
7/19/2019 16:00,0.0062567,0.00634,0.0062428,0.0062652,249063.1172,968
7/19/2019 17:00,0.0062653,0.0063232,0.0062455,0.006277,218055.4606,752
7/19/2019 18:00,0.006277,0.0063367,0.006277,0.0063367,205652.9215,719
7/19/2019 19:00,0.0063367,0.0063623,0.0063188,0.0063496,214783.5263,598
7/19/2019 20:00,0.0063347,0.0063994,0.0063227,0.00638,198108.9411,757
7/19/2019 21:00,0.00638,0.006446,0.0063685,0.0064143,189519.5669,608
7/19/2019 22:00,0.0064144,0.0064502,0.0064029,0.0064199,110362.6576,273
7/19/2019 23:00,0.0064088,0.0064377,0.0063818,0.0064145,116639.7588,337
7/20/2019 0:00,0.0064144,0.0064192,0.0063803,0.0063816,83407.7836,287
7/20/2019 1:00,0.0063815,0.0063949,0.0063455,0.00638,82743.01846,389
7/20/2019 2:00,0.00638,0.0064157,0.0063624,0.0063926,139943.728,446
7/20/2019 3:00,0.0063925,0.006426,0.0062768,0.0062899,65589.0615,485
7/20/2019 4:00,0.0062796,0.0062865,0.0062077,0.0062763,171338.8758,710
7/20/2019 5:00,0.0062731,0.006351,0.0062363,0.006322,258206.5213,719
7/20/2019 6:00,0.0063091,0.006394,0.006297,0.0063688,235487.538,606
7/20/2019 7:00,0.0063687,0.0064492,0.0063686,0.0064283,195837.3834,588
7/20/2019 8:00,0.0064262,0.00646,0.0064143,0.0064373,124434.5089,440
7/20/2019 9:00,0.0064373,0.0064812,0.00642,0.0064812,143161.8384,489
7/20/2019 10:00,0.0064812,0.006506,0.0064546,0.0064546,89091.3741,292
7/20/2019 11:00,0.0064602,0.0065049,0.0064488,0.0064799,143391.3725,570
7/20/2019 12:00,0.0064798,0.0065103,0.0064395,0.0064487,56455.2866,314
7/20/2019 13:00,0.0064438,0.0064438,0.0063845,0.0063931,19659.4598,543
7/20/2019 14:00,0.0063931,0.0064127,0.006321,0.0063457,189711.9761,755
7/20/2019 15:00,0.0063457,0.006377,0.0063226,0.0063382,230469.2249,630
7/20/2019 16:00,0.0063543,0.0064131,0.0063346,0.006352,206652.5245,831
7/20/2019 17:00,0.006352,0.006352,0.0061964,0.0062078,95124.0054,897
7/20/2019 18:00,0.0062078,0.00628,0.0062077,0.0062291,112065.9259,785
7/20/2019 19:00,0.0062347,0.0062711,0.0061721,0.0061818,225073.9547,1180
7/20/2019 20:00,0.0061811,0.006274,0.0061704,0.006274,149072.5203,817
7/20/2019 21:00,0.0062744,0.0063511,0.0062593,0.0063374,133019.4643,481
7/20/2019 22:00,0.0063298,0.0063559,0.0062921,0.0062921,45032.52644,188
7/20/2019 23:00,0.0062921,0.0063167,0.006282,0.0063166,58824.8328,221
