Time,Open,High,Low,Close,Volume,Trades
3/4/2021 10:00,0.01802,0.01805,0.01785,0.01805,107.3283821,20
3/4/2021 11:00,0.01802,0.01822,0.01785,0.01785,933.776663,46
3/4/2021 12:00,0.01796,0.01829,0.01796,0.01819,568.4202743,32
3/4/2021 13:00,0.0183,0.01887,0.0183,0.01862,377.0309983,32
3/4/2021 14:00,0.01851,0.01866,0.01844,0.01844,352.9538855,31
3/4/2021 15:00,0.01844,0.01844,0.01804,0.01804,539.5808606,29
3/4/2021 16:00,0.018,0.01844,0.01781,0.01844,298.2313494,38
3/4/2021 17:00,0.01853,0.01857,0.01826,0.01856,2849.938083,84
3/4/2021 18:00,0.01857,0.01867,0.0182,0.0182,243.4554181,28
3/4/2021 19:00,0.01819,0.01819,0.01781,0.0179,408.6528907,48
3/4/2021 20:00,0.01797,0.01834,0.01795,0.0183,400.0401875,30
3/4/2021 21:00,0.01823,0.01925,0.01821,0.01916,16197.80665,412
3/4/2021 22:00,0.01909,0.01909,0.01889,0.01889,712.6396313,38
3/4/2021 23:00,0.01878,0.01889,0.01869,0.01886,84.99223753,10
3/5/2021 0:00,0.01896,0.01897,0.01824,0.0183,586.6796756,28
3/5/2021 1:00,0.01819,0.01819,0.01799,0.01818,1223.446742,52
3/5/2021 2:00,0.01825,0.01825,0.0179,0.0179,126.0558826,9
3/5/2021 3:00,0.01799,0.01845,0.01794,0.01845,193.8130526,19
3/5/2021 4:00,0.01841,0.0188,0.01826,0.0188,199.341032,18
3/5/2021 5:00,0.01882,0.01887,0.018,0.018,244.5548885,30
3/5/2021 6:00,0.01815,0.01888,0.01815,0.01884,228.627742,33
3/5/2021 7:00,0.01891,0.01919,0.01878,0.019,244.841189,32
3/5/2021 8:00,0.01901,0.01901,0.01865,0.01882,57.20863118,9
3/5/2021 9:00,0.01882,0.01882,0.01848,0.01865,71.22491729,12
3/5/2021 10:00,0.01869,0.01876,0.01869,0.01873,85.44396876,10
3/5/2021 11:00,0.01874,0.01874,0.01843,0.01845,144.4489552,15
3/5/2021 12:00,0.01853,0.01857,0.01849,0.01857,161.8476741,9
3/5/2021 13:00,0.01863,0.01863,0.01848,0.01854,63.20407553,7
3/5/2021 14:00,0.01852,0.01852,0.01846,0.01846,8.15694,3
3/5/2021 15:00,0.01848,0.01848,0.01813,0.01813,297.9735625,21
3/5/2021 16:00,0.01812,0.01815,0.018,0.018,105.1603034,12
3/5/2021 17:00,0.01792,0.01815,0.01785,0.0179,544.4320515,32
3/5/2021 18:00,0.01799,0.0181,0.01799,0.01804,93.31314635,8
3/5/2021 19:00,0.01806,0.01818,0.01801,0.01818,469.7876726,17
3/5/2021 20:00,0.01814,0.01815,0.018,0.01815,209.2980763,16
3/5/2021 21:00,0.01815,0.01815,0.0179,0.01802,76.36438537,7
3/5/2021 22:00,0.01805,0.01857,0.01805,0.01857,158.5819038,25
3/5/2021 23:00,0.01858,0.01858,0.01836,0.01836,38.56458033,16
3/6/2021 0:00,0.0183,0.01843,0.01825,0.01843,73.40494358,5
3/6/2021 1:00,0.01853,0.01876,0.01853,0.01876,109.6212716,10
3/6/2021 2:00,0.01874,0.01874,0.01848,0.01848,59.96008032,7
3/6/2021 3:00,0.01844,0.01852,0.01843,0.01852,36.70284191,5
3/6/2021 4:00,0.01848,0.01848,0.01838,0.01838,9.27172079,3
3/6/2021 5:00,0.01835,0.01835,0.01827,0.01827,42.99003363,4
3/6/2021 6:00,0.01836,0.01836,0.01825,0.01825,123.3947652,6
3/6/2021 7:00,0.01819,0.01825,0.01811,0.01812,437.0188711,17
3/6/2021 8:00,0.01816,0.01818,0.01799,0.01799,234.7926739,10
3/6/2021 9:00,0.01815,0.01816,0.018,0.01801,441.0938815,16
3/6/2021 10:00,0.01801,0.01825,0.01801,0.01821,825.1102127,18
3/6/2021 11:00,0.018,0.018,0.01787,0.01787,74.69672714,14
3/6/2021 12:00,0.01801,0.01805,0.01797,0.01797,32.43538983,6
3/6/2021 13:00,0.0179,0.0179,0.01781,0.01785,9.89202961,7
3/6/2021 14:00,0.01796,0.01805,0.01796,0.01805,24.03308495,8
3/6/2021 15:00,0.01801,0.01803,0.0179,0.01803,75.18204552,5
3/6/2021 16:00,0.01805,0.01818,0.01802,0.01818,29.97104649,5
3/6/2021 17:00,0.018,0.018,0.01762,0.01766,86.42934489,13
3/6/2021 18:00,0.01763,0.01765,0.01736,0.01754,15379.13293,102
3/6/2021 19:00,0.01755,0.01757,0.0174,0.0174,29.62639951,6
3/6/2021 20:00,0.01741,0.01743,0.01642,0.01739,2860.533836,79
3/6/2021 21:00,0.01738,0.01738,0.01725,0.0173,320.72526,16
3/6/2021 22:00,0.01716,0.0173,0.01708,0.01727,1559.931574,34
3/6/2021 23:00,0.01736,0.01736,0.01716,0.01716,48.19482535,5
3/7/2021 0:00,0.01717,0.01721,0.01696,0.01721,508.2572049,23
3/7/2021 1:00,0.01726,0.01728,0.01712,0.01728,424.3136361,9
3/7/2021 2:00,0.01729,0.01787,0.01729,0.01787,106.7882261,20
3/7/2021 3:00,0.01792,0.01889,0.01792,0.0187,1034.966948,86
3/7/2021 4:00,0.01873,0.0188,0.01848,0.0186,13189.63166,134
3/7/2021 5:00,0.01867,0.01867,0.01849,0.01849,259.3970915,26
3/7/2021 6:00,0.01848,0.01848,0.01819,0.01845,190.395994,28
3/7/2021 7:00,0.01848,0.01857,0.01832,0.01833,136.4059513,19
3/7/2021 8:00,0.0183,0.01846,0.01828,0.01846,341.8138331,8
3/7/2021 9:00,0.0184,0.01891,0.01839,0.01891,682.2788179,34
3/7/2021 10:00,0.01881,0.01911,0.01865,0.01868,621.9098852,46
3/7/2021 11:00,0.01858,0.01883,0.01848,0.01877,2133.893081,65
3/7/2021 12:00,0.01884,0.01903,0.0186,0.01903,2059.453364,57
3/7/2021 13:00,0.01895,0.01895,0.01883,0.01886,703.27357,23
3/7/2021 14:00,0.0189,0.01915,0.01872,0.01879,1437.934477,54
3/7/2021 15:00,0.01888,0.01888,0.01859,0.01864,12938.91563,252
3/7/2021 16:00,0.01864,0.019,0.0186,0.01889,251.8619036,29
3/7/2021 17:00,0.01895,0.01924,0.01878,0.01905,426.2211671,41
3/7/2021 18:00,0.01904,0.01936,0.01897,0.01922,404.2265049,38
3/7/2021 19:00,0.01925,0.01934,0.01903,0.01907,301.2602885,28
3/7/2021 20:00,0.01909,0.01909,0.01886,0.01889,393.6966421,27
3/7/2021 21:00,0.01883,0.01926,0.01881,0.01926,898.7343618,45
3/7/2021 22:00,0.01927,0.01944,0.01921,0.01944,377.5848356,36
3/7/2021 23:00,0.01943,0.01997,0.01917,0.01985,7297.81561,139
3/8/2021 0:00,0.01993,0.02038,0.01985,0.01985,6453.586665,128
3/8/2021 1:00,0.01972,0.01972,0.01929,0.01931,261.5673865,32
3/8/2021 2:00,0.01952,0.01962,0.01938,0.01942,306.8491297,26
3/8/2021 3:00,0.01934,0.01973,0.01929,0.01968,903.9068282,35
3/8/2021 4:00,0.0196,0.0198,0.0196,0.01975,46.18787577,9
3/8/2021 5:00,0.0196,0.01994,0.0196,0.01994,65.66827091,16
3/8/2021 6:00,0.01986,0.0199,0.01965,0.01985,422.9598471,23
3/8/2021 7:00,0.01968,0.01973,0.01943,0.01945,228.9146323,20
3/8/2021 8:00,0.01944,0.01972,0.01936,0.0197,757.5024984,38
3/8/2021 9:00,0.0196,0.0196,0.01948,0.01949,368.1542173,11
3/8/2021 10:00,0.01957,0.01991,0.01957,0.01977,1776.56225,29
3/8/2021 11:00,0.01977,0.01987,0.01918,0.01935,1272.447167,51
3/8/2021 12:00,0.01937,0.01951,0.01935,0.01935,2901.918986,39
3/8/2021 13:00,0.01926,0.01926,0.01878,0.01885,101.7707956,24
3/8/2021 14:00,0.01888,0.0191,0.01888,0.0191,22.6592923,7
3/8/2021 15:00,0.01916,0.01918,0.01906,0.01906,50.52908873,7
3/8/2021 16:00,0.01905,0.01934,0.01902,0.01926,315.367998,28
3/8/2021 17:00,0.01909,0.01913,0.01895,0.01904,1154.688664,15
3/8/2021 18:00,0.01902,0.01906,0.01894,0.01906,270.5648377,14
3/8/2021 19:00,0.01907,0.01914,0.01891,0.01891,127.2150753,8
3/8/2021 20:00,0.01895,0.01895,0.01865,0.0187,916.8349037,46
3/8/2021 21:00,0.01879,0.01896,0.01876,0.01878,398.5990036,19
3/8/2021 22:00,0.01869,0.01876,0.01856,0.01875,212.9809638,15
3/8/2021 23:00,0.01859,0.01859,0.01827,0.01828,128.3331481,22
3/9/2021 0:00,0.01837,0.01839,0.01815,0.01831,46.98248694,8
3/9/2021 1:00,0.01812,0.01826,0.01784,0.01808,1545.548846,58
3/9/2021 2:00,0.01803,0.01815,0.01788,0.01814,1866.566683,31
3/9/2021 3:00,0.01811,0.01811,0.01792,0.01808,314.805465,20
3/9/2021 4:00,0.01801,0.01876,0.01801,0.01876,231.8287759,25
3/9/2021 5:00,0.01876,0.01876,0.01843,0.01843,81.50030243,17
3/9/2021 6:00,0.01848,0.01851,0.01838,0.01838,341.6558585,12
3/9/2021 7:00,0.0184,0.01843,0.01831,0.01831,91.53410899,8
3/9/2021 8:00,0.0183,0.01841,0.01824,0.01829,622.043088,25
3/9/2021 9:00,0.01836,0.01841,0.01828,0.01831,302.8827107,12
3/9/2021 10:00,0.01831,0.01844,0.01831,0.01836,373.8892378,20
3/9/2021 11:00,0.01835,0.0184,0.01821,0.01828,205.070386,22
3/9/2021 12:00,0.01825,0.01831,0.01821,0.01827,207.0893021,19
3/9/2021 13:00,0.01831,0.01831,0.01814,0.01829,2433.687155,31
3/9/2021 14:00,0.01826,0.01839,0.01826,0.01839,23.70842619,2
3/9/2021 15:00,0.0182,0.0182,0.01811,0.01811,218.760994,13
3/9/2021 16:00,0.01801,0.01808,0.01795,0.01795,656.5850392,23
3/9/2021 17:00,0.01792,0.01792,0.01787,0.01787,26.88301842,3
3/9/2021 18:00,0.01789,0.01795,0.01778,0.01795,233.0695879,23
3/9/2021 19:00,0.01796,0.01816,0.01794,0.0181,209.3469267,13
3/9/2021 20:00,0.01818,0.01823,0.01784,0.01784,186.99843,18
3/9/2021 21:00,0.01784,0.01785,0.01769,0.01781,1529.680632,53
3/9/2021 22:00,0.01781,0.01793,0.01781,0.0179,255.3635724,13
3/9/2021 23:00,0.01792,0.01792,0.01775,0.01786,254.2860449,20
3/10/2021 0:00,0.01778,0.01783,0.01757,0.01757,668.9451874,33
3/10/2021 1:00,0.0176,0.01785,0.01755,0.01784,427.2194053,30
3/10/2021 2:00,0.01778,0.01778,0.01768,0.01768,19.02428009,2
3/10/2021 3:00,0.01765,0.01773,0.01762,0.01772,68.3723275,11
3/10/2021 4:00,0.0177,0.01772,0.01762,0.01762,58.62954534,5
3/10/2021 5:00,0.01757,0.01757,0.01755,0.01755,59.19983788,2
3/10/2021 6:00,0.01751,0.01754,0.01747,0.01751,94.52899179,7
3/10/2021 7:00,0.01764,0.01767,0.01754,0.01767,59.6249743,9
3/10/2021 8:00,0.01764,0.01767,0.01764,0.01767,117.1043302,7
3/10/2021 9:00,0.0176,0.0176,0.0176,0.0176,10.08805995,4
3/10/2021 10:00,0.01759,0.0176,0.01735,0.01751,290.4973041,21
3/10/2021 11:00,0.01752,0.01752,0.01738,0.01748,1499.213206,15
3/10/2021 12:00,0.01749,0.01749,0.01737,0.01742,119.6232762,9
3/10/2021 13:00,0.01743,0.0175,0.01743,0.0175,86.47731828,7
3/10/2021 14:00,0.01744,0.01755,0.01743,0.01749,1272.961895,39
3/10/2021 15:00,0.01748,0.01749,0.01733,0.01734,723.0702146,34
3/10/2021 16:00,0.01734,0.01755,0.01734,0.01755,590.5941917,23
3/10/2021 17:00,0.01737,0.01737,0.01709,0.01709,4214.172564,85
3/10/2021 18:00,0.01708,0.01714,0.01701,0.01706,561.4102505,25
3/10/2021 19:00,0.01706,0.01711,0.01706,0.0171,96.95322377,6
3/10/2021 20:00,0.01703,0.01705,0.01697,0.01704,75.13705389,11
3/10/2021 21:00,0.01707,0.01714,0.017,0.01706,126.8337004,12
3/10/2021 22:00,0.01708,0.01727,0.01708,0.0172,309.4867289,20
3/10/2021 23:00,0.01713,0.01717,0.01704,0.01716,380.15334,16
3/11/2021 0:00,0.01722,0.01729,0.01718,0.01718,152.0205681,11
3/11/2021 1:00,0.01723,0.01723,0.01706,0.01706,6.4788071,7
3/11/2021 2:00,0.01706,0.01706,0.01696,0.01698,95.67184014,12
3/11/2021 3:00,0.0171,0.0171,0.01705,0.01705,83,4
3/11/2021 4:00,0.01706,0.01706,0.01705,0.01705,26.70373824,5
3/11/2021 5:00,0.01699,0.01703,0.01695,0.01697,711.624887,22
3/11/2021 6:00,0.0169,0.01697,0.0169,0.01692,39.1453109,7
3/11/2021 7:00,0.01694,0.01701,0.01694,0.01696,27.10128251,8
3/11/2021 8:00,0.01694,0.0172,0.01694,0.01715,115.7986347,12
3/11/2021 9:00,0.01714,0.01717,0.0171,0.01714,100.813707,13
3/11/2021 10:00,0.01725,0.01742,0.01725,0.01742,94.47882619,11
3/11/2021 11:00,0.01751,0.01751,0.01724,0.01724,154.7203535,9
3/11/2021 12:00,0.01726,0.01734,0.01726,0.01734,13.80054,5
3/11/2021 13:00,0.01715,0.01715,0.017,0.017,809.8540735,24
3/11/2021 14:00,0.01696,0.01742,0.01696,0.01739,217.1586084,15
3/11/2021 15:00,0.01739,0.01739,0.01725,0.01725,70.86578773,8
3/11/2021 16:00,0.01726,0.01726,0.01709,0.01709,160.6738022,25
3/11/2021 17:00,0.01707,0.01744,0.01707,0.01729,203.085282,17
3/11/2021 18:00,0.01725,0.01732,0.01724,0.01724,20.67656385,4
3/11/2021 19:00,0.0173,0.0173,0.0172,0.01729,33.40429733,8
3/11/2021 20:00,0.01731,0.01742,0.01731,0.01734,4.78114649,3
3/11/2021 21:00,0.01732,0.01746,0.01731,0.01742,101.9160273,10
3/11/2021 22:00,0.01725,0.01726,0.01709,0.01709,309.2199822,22
3/11/2021 23:00,0.01708,0.01712,0.01707,0.01707,42.4967833,5
3/12/2021 0:00,0.01706,0.01706,0.01697,0.01697,63.53170461,11
3/12/2021 1:00,0.01696,0.01701,0.01696,0.01697,31.57310614,5
3/12/2021 2:00,0.01702,0.0172,0.01702,0.0172,131.4709306,7
3/12/2021 3:00,0.01723,0.01725,0.01717,0.01723,149.3078563,10
3/12/2021 4:00,0.01729,0.01742,0.0172,0.01742,529.3001066,13
3/12/2021 5:00,0.0175,0.01752,0.01725,0.01734,297.9345446,10
3/12/2021 6:00,0.01732,0.01749,0.01732,0.01741,125.1662502,9
3/12/2021 7:00,0.01742,0.01744,0.01742,0.01744,417.6084864,8
3/12/2021 8:00,0.0174,0.01741,0.01734,0.01738,36.23781842,8
3/12/2021 9:00,0.01739,0.01743,0.01734,0.01734,148.1386031,9
3/12/2021 10:00,0.01727,0.0173,0.01727,0.0173,42.44293468,6
3/12/2021 11:00,0.01722,0.01724,0.01716,0.01716,15.15648098,5
3/12/2021 12:00,0.01718,0.01718,0.01708,0.01708,36.9749492,5
3/12/2021 13:00,0.0171,0.01717,0.01709,0.01709,108.704352,13
3/12/2021 14:00,0.01709,0.01709,0.01696,0.01696,469.2064402,22
3/12/2021 15:00,0.01702,0.01702,0.01691,0.01701,781.6308556,29
3/12/2021 16:00,0.01699,0.01708,0.01699,0.01708,38.2774475,3
3/12/2021 17:00,0.01708,0.0173,0.01701,0.01725,136.7020983,12
3/12/2021 18:00,0.01726,0.01741,0.01722,0.01741,628.1322495,14
3/12/2021 19:00,0.01739,0.01742,0.01732,0.0174,90.32009,7
3/12/2021 20:00,0.01739,0.01748,0.01739,0.01747,2331.686663,24
3/12/2021 21:00,0.01752,0.01752,0.01731,0.01731,34.29993713,5
3/12/2021 22:00,0.01735,0.0174,0.01731,0.01732,559.8449284,21
3/12/2021 23:00,0.01747,0.01747,0.01738,0.01745,240.43074,13
3/13/2021 0:00,0.01757,0.01757,0.01757,0.01757,32.165,1
3/13/2021 1:00,0.01738,0.0176,0.01738,0.0176,28.12688591,4
3/13/2021 2:00,0.01779,0.01786,0.01773,0.01774,76.93851831,5
3/13/2021 3:00,0.01774,0.0179,0.01773,0.0179,26.71866452,4
3/13/2021 5:00,0.01785,0.01785,0.01777,0.01785,266.8426705,6
3/13/2021 6:00,0.01787,0.01818,0.01787,0.01812,402.7426617,25
3/13/2021 7:00,0.01812,0.01826,0.01812,0.01826,1233.128587,43
3/13/2021 8:00,0.01826,0.01848,0.01811,0.01811,1339.761751,62
3/13/2021 9:00,0.01808,0.01837,0.01808,0.01837,41.47836326,5
3/13/2021 10:00,0.01826,0.01842,0.01826,0.01842,320.0789814,5
3/13/2021 11:00,0.01843,0.01843,0.01757,0.01757,834.4830372,62
3/13/2021 12:00,0.01755,0.01776,0.01735,0.01744,726.7111434,30
3/13/2021 13:00,0.01748,0.01759,0.01747,0.01759,235.138204,14
3/13/2021 14:00,0.01752,0.01752,0.0174,0.0174,6.14053383,6
3/13/2021 15:00,0.01736,0.01736,0.01735,0.01735,610,12
3/13/2021 16:00,0.01731,0.01736,0.01731,0.01736,135.5248457,9
3/13/2021 17:00,0.01729,0.01739,0.01721,0.01739,391.7587717,16
3/13/2021 18:00,0.01746,0.01746,0.01717,0.01717,11.07932196,4
3/13/2021 19:00,0.01719,0.0172,0.01701,0.01702,3235.589721,46
3/13/2021 20:00,0.017,0.01701,0.0167,0.01671,438.0973815,31
3/13/2021 21:00,0.01676,0.01678,0.01666,0.01678,228.7424145,17
3/13/2021 22:00,0.01677,0.01679,0.01676,0.01679,48.25612826,4
3/13/2021 23:00,0.01675,0.01676,0.01673,0.01676,48.96762539,9
3/14/2021 0:00,0.01672,0.01688,0.01672,0.01688,22.38259675,3
3/14/2021 1:00,0.01704,0.01712,0.01704,0.01712,235.5033534,11
3/14/2021 2:00,0.01712,0.01744,0.01712,0.01744,26.24904741,5
3/14/2021 3:00,0.01754,0.01764,0.01754,0.01764,10.51255257,5
3/14/2021 4:00,0.01743,0.01743,0.01742,0.01742,51.33334,7
3/14/2021 5:00,0.01744,0.01746,0.0174,0.0174,405.2620041,13
3/14/2021 6:00,0.01729,0.01729,0.01722,0.01726,170.4481576,7
3/14/2021 7:00,0.01727,0.01729,0.0172,0.01722,103.9980124,11
3/14/2021 8:00,0.01729,0.01742,0.01729,0.01737,16.12836368,3
3/14/2021 9:00,0.01744,0.01747,0.01744,0.01747,184.8298422,4
3/14/2021 10:00,0.01742,0.01752,0.01742,0.01752,355.612141,12
3/14/2021 11:00,0.01746,0.0175,0.01718,0.01718,2043.344225,38
3/14/2021 12:00,0.01707,0.0171,0.01699,0.01701,86.84162306,8
3/14/2021 13:00,0.01709,0.0172,0.01709,0.01714,34.84261874,9
3/14/2021 14:00,0.01715,0.01718,0.01703,0.01704,1371.413907,34
3/14/2021 15:00,0.01706,0.01706,0.01699,0.01699,22.73240099,5
3/14/2021 16:00,0.01698,0.01737,0.01689,0.01692,2110.325084,26
3/14/2021 17:00,0.01692,0.01695,0.01686,0.01686,58.28013136,6
3/14/2021 18:00,0.0168,0.0168,0.01676,0.01679,259.7753992,12
3/14/2021 19:00,0.01678,0.01683,0.01667,0.01667,449.2795944,37
3/14/2021 20:00,0.01675,0.01675,0.01675,0.01675,6.21202091,3
3/14/2021 21:00,0.0167,0.0167,0.01657,0.01665,322.8222952,10
3/14/2021 22:00,0.01662,0.01664,0.01659,0.01659,49.25859774,6
3/14/2021 23:00,0.01657,0.01677,0.01653,0.01658,712.4350731,17
3/15/2021 0:00,0.01666,0.01666,0.01662,0.01662,159.812005,8
3/15/2021 1:00,0.01661,0.01661,0.01649,0.01649,75.2326504,10
3/15/2021 2:00,0.01663,0.01663,0.01663,0.01663,48.008175,1
3/15/2021 3:00,0.01658,0.01666,0.01657,0.0166,649.7153739,21
3/15/2021 4:00,0.01661,0.01677,0.01652,0.01652,1695.678713,17
3/15/2021 5:00,0.01672,0.01672,0.01672,0.01672,8.42450956,1
3/15/2021 6:00,0.01664,0.01664,0.01661,0.01661,5,3
3/15/2021 7:00,0.01656,0.01673,0.01656,0.01673,1.91994179,2
3/15/2021 8:00,0.01664,0.0168,0.01653,0.0168,569.1563837,28
3/15/2021 9:00,0.01685,0.01687,0.0168,0.0168,90.41093958,5
3/15/2021 10:00,0.01694,0.01708,0.01676,0.01704,531.2576627,19
3/15/2021 11:00,0.01703,0.01708,0.01697,0.01708,257.1320614,21
3/15/2021 12:00,0.01707,0.01708,0.01705,0.01708,277.2082879,11
3/15/2021 13:00,0.01705,0.01709,0.01683,0.01685,462.51958,23
3/15/2021 14:00,0.01682,0.01682,0.01677,0.01677,32.65645652,4
3/15/2021 15:00,0.01682,0.01714,0.01682,0.01705,102.7829871,13
3/15/2021 16:00,0.0171,0.0171,0.017,0.01701,134.4586003,7
3/15/2021 17:00,0.0169,0.01696,0.0169,0.01692,57.19658492,3
3/15/2021 18:00,0.01683,0.01685,0.01683,0.01683,14.80883178,6
3/15/2021 19:00,0.01682,0.01689,0.01675,0.01681,974.58832,19
3/15/2021 20:00,0.0169,0.0169,0.01689,0.01689,51.59595179,4
3/15/2021 21:00,0.01692,0.01692,0.01677,0.01677,306.0800785,16
3/15/2021 22:00,0.01671,0.01673,0.01661,0.01662,94.77354884,7
3/15/2021 23:00,0.0166,0.0166,0.0166,0.0166,16.73803,3
3/16/2021 0:00,0.01671,0.01671,0.01658,0.01661,114.6898611,10
3/16/2021 1:00,0.01662,0.01674,0.01648,0.01648,468.3955566,18
3/16/2021 2:00,0.01648,0.01648,0.01635,0.01641,321.4727691,26
3/16/2021 3:00,0.01653,0.01653,0.01653,0.01653,1,1
3/16/2021 4:00,0.01652,0.01652,0.01637,0.01637,57.91066,7
3/16/2021 5:00,0.01643,0.01645,0.01643,0.01645,60,4
3/16/2021 6:00,0.01651,0.01655,0.01635,0.01635,350.6399852,11
3/16/2021 7:00,0.01643,0.01643,0.01608,0.01621,169.6437329,21
3/16/2021 9:00,0.01622,0.01622,0.0161,0.0161,86.35905664,4
3/16/2021 10:00,0.01619,0.01623,0.01611,0.01611,181.1223049,6
3/16/2021 11:00,0.01624,0.01624,0.01608,0.01608,338.4888524,15
3/16/2021 12:00,0.0161,0.01625,0.01607,0.0162,217.3170362,10
3/16/2021 13:00,0.0162,0.01627,0.01602,0.01627,1748.09102,16
3/16/2021 14:00,0.01626,0.01632,0.01625,0.01632,11.53555344,3
3/16/2021 15:00,0.01626,0.01632,0.01625,0.01625,26.19208,6
3/16/2021 16:00,0.01625,0.01638,0.01625,0.01638,86.27776191,9
3/16/2021 17:00,0.01632,0.01632,0.01625,0.01625,39.80371861,4
3/16/2021 18:00,0.01628,0.0163,0.01616,0.0163,458.1007548,18
3/16/2021 19:00,0.01639,0.01639,0.01639,0.01639,1.11317254,1
3/16/2021 20:00,0.01641,0.01642,0.01633,0.01642,438.753531,27
3/16/2021 21:00,0.0164,0.0164,0.01623,0.01628,124.6395508,14
3/16/2021 22:00,0.01635,0.01635,0.01633,0.01635,45.64421714,5
3/16/2021 23:00,0.01642,0.01672,0.0163,0.01672,417.5305613,29
3/17/2021 0:00,0.01655,0.01662,0.01647,0.01662,89.056359,16
3/17/2021 1:00,0.01683,0.01685,0.0168,0.01681,136.8065217,10
3/17/2021 2:00,0.01682,0.01738,0.01682,0.01738,102.6077024,20
3/17/2021 3:00,0.01748,0.01751,0.01735,0.01745,121.4420617,8
3/17/2021 4:00,0.01744,0.01744,0.01741,0.01741,100,7
3/17/2021 5:00,0.01739,0.01759,0.01739,0.01759,2678.247589,50
3/17/2021 6:00,0.01761,0.01764,0.01748,0.01755,43.37087999,7
3/17/2021 7:00,0.01765,0.01765,0.01737,0.0174,130.9758384,11
3/17/2021 8:00,0.01734,0.01747,0.01734,0.01747,824.22786,10
3/17/2021 9:00,0.01732,0.01733,0.01722,0.01726,507.0807545,23
3/17/2021 10:00,0.01732,0.01735,0.01708,0.01708,780.4020075,19
3/17/2021 11:00,0.01719,0.01719,0.01718,0.01718,19.52392688,3
3/17/2021 12:00,0.01717,0.01717,0.0171,0.0171,159.047449,4
3/17/2021 13:00,0.0169,0.017,0.0169,0.01691,26.85699146,5
3/17/2021 15:00,0.01689,0.01689,0.01686,0.01686,46.65958902,4
3/17/2021 16:00,0.01682,0.017,0.01682,0.01699,32.33303,7
3/17/2021 17:00,0.01679,0.0168,0.01679,0.0168,7.16795593,3
3/17/2021 18:00,0.01666,0.01666,0.01656,0.0166,169.7639544,11
3/17/2021 19:00,0.0166,0.01688,0.0166,0.01688,33.49936455,5
3/17/2021 20:00,0.01686,0.01686,0.0168,0.01686,189.5999999,10
3/17/2021 21:00,0.01682,0.01682,0.01669,0.0168,577.1541476,22
3/17/2021 22:00,0.0169,0.01711,0.01682,0.01711,2259.252008,23
3/17/2021 23:00,0.01702,0.01736,0.01697,0.01726,189.5179474,15
3/18/2021 0:00,0.01734,0.01737,0.01719,0.01719,47.42104347,5
3/18/2021 1:00,0.01713,0.01718,0.01713,0.01713,156.7173709,9
3/18/2021 2:00,0.01717,0.01717,0.01717,0.01717,57.38041,2
3/18/2021 3:00,0.01708,0.01708,0.01689,0.01689,5.8236166,3
3/18/2021 4:00,0.01684,0.01684,0.01681,0.01681,41.0171675,2
3/18/2021 5:00,0.01666,0.01683,0.01665,0.01683,102.7950421,12
3/18/2021 6:00,0.01686,0.01686,0.01686,0.01686,58.55300048,1
3/18/2021 7:00,0.01686,0.01705,0.01686,0.01705,835.3825669,25
3/18/2021 8:00,0.01702,0.01704,0.01693,0.01693,87.43190598,7
3/18/2021 9:00,0.01696,0.01704,0.01693,0.01704,46.08804065,6
3/18/2021 10:00,0.01695,0.0171,0.01695,0.0171,956.3442039,16
3/18/2021 11:00,0.01714,0.01715,0.01708,0.01709,127.6044578,9
3/18/2021 12:00,0.01711,0.0172,0.01711,0.01717,294.1714839,8
3/18/2021 13:00,0.01709,0.01714,0.01686,0.01714,1644.682096,14
3/18/2021 14:00,0.01717,0.01717,0.01701,0.01704,202.3872,12
3/18/2021 15:00,0.01701,0.01704,0.01695,0.01695,60.76970721,9
3/18/2021 16:00,0.01691,0.01695,0.01686,0.01695,116.5849679,7
3/18/2021 17:00,0.01688,0.01688,0.01674,0.01677,473.4399212,25
3/18/2021 18:00,0.01676,0.01676,0.01655,0.01663,413.988583,13
3/18/2021 19:00,0.01664,0.01664,0.01663,0.01663,32.14044135,4
3/18/2021 20:00,0.01679,0.0171,0.01679,0.0171,3947.197574,36
3/18/2021 21:00,0.01694,0.01716,0.01694,0.01716,900.693274,10
3/18/2021 22:00,0.01694,0.01695,0.01693,0.01695,39.85054351,10
3/18/2021 23:00,0.01697,0.017,0.01697,0.01697,302,7
3/19/2021 0:00,0.01696,0.01696,0.01688,0.01691,14.6595226,3
3/19/2021 1:00,0.01687,0.01701,0.01686,0.01701,151.4710048,17
3/19/2021 2:00,0.01696,0.01698,0.01689,0.01689,219.2125332,12
3/19/2021 3:00,0.01686,0.01686,0.01686,0.01686,36.1888,2
3/19/2021 5:00,0.01692,0.01692,0.01691,0.01692,46.17287,5
3/19/2021 6:00,0.017,0.017,0.017,0.017,7.5,1
3/19/2021 7:00,0.01698,0.01698,0.01698,0.01698,21,2
3/19/2021 8:00,0.01698,0.01701,0.01698,0.01701,13.18418821,2
3/19/2021 9:00,0.01706,0.01706,0.01698,0.01698,10.81919782,3
3/19/2021 10:00,0.01703,0.01703,0.01698,0.01698,127.6838512,8
3/19/2021 11:00,0.01688,0.01688,0.01686,0.01686,164,8
3/19/2021 12:00,0.01686,0.01691,0.01686,0.01691,6.25552995,4
3/19/2021 13:00,0.0169,0.017,0.0169,0.017,390.10625,12
3/19/2021 14:00,0.01704,0.01704,0.01697,0.01699,37.46764561,6
